Datetime,ALLSKY_SFC_SW_DWN,T2M
2021-10-17 11:00:00,1030.2,24.77
2021-10-17 12:00:00,966.47,25.83
2021-10-17 13:00:00,887.03,26.41
2021-10-17 14:00:00,717.17,26.41
2021-10-17 15:00:00,470.27,25.82
2021-10-17 16:00:00,250.35,24.5
2021-10-17 17:00:00,46.0,22.35
2021-10-17 18:00:00,0.0,20.15
2021-10-17 19:00:00,0.0,19.25
2021-10-17 20:00:00,0.0,18.9
2021-10-17 21:00:00,0.0,18.76
2021-10-17 22:00:00,0.0,18.78
2021-10-17 23:00:00,0.0,18.8
2021-10-18 00:00:00,0.0,18.82
2021-10-18 01:00:00,0.0,18.81
2021-10-18 02:00:00,0.0,18.79
2021-10-18 03:00:00,0.0,18.81
2021-10-18 04:00:00,0.0,18.82
2021-10-18 05:00:00,22.8,18.89
2021-10-18 06:00:00,168.0,20.09
2021-10-18 07:00:00,364.27,21.59
2021-10-18 08:00:00,589.25,22.58
2021-10-18 09:00:00,800.28,22.99
2021-10-18 10:00:00,642.85,23.15
2021-10-18 11:00:00,605.38,23.2
2021-10-18 12:00:00,590.85,23.35
2021-10-18 13:00:00,416.25,23.12
2021-10-18 14:00:00,224.75,22.57
2021-10-18 15:00:00,119.3,21.97
2021-10-18 16:00:00,36.62,21.36
2021-10-18 17:00:00,7.95,20.64
2021-10-18 18:00:00,0.0,19.96
2021-10-18 19:00:00,0.0,19.77
2021-10-18 20:00:00,0.0,19.61
2021-10-18 21:00:00,0.0,19.41
2021-10-18 22:00:00,0.0,19.22
2021-10-18 23:00:00,0.0,18.98
2021-10-19 00:00:00,0.0,18.65
2021-10-19 01:00:00,0.0,18.31
2021-10-19 02:00:00,0.0,18.02
2021-10-19 03:00:00,0.0,17.84
2021-10-19 04:00:00,0.0,17.68
2021-10-19 05:00:00,29.73,17.57
2021-10-19 06:00:00,188.25,17.96
2021-10-19 07:00:00,409.55,18.63
2021-10-19 08:00:00,637.38,19.8
2021-10-19 09:00:00,819.03,21.58
2021-10-19 10:00:00,907.7,23.11
2021-10-19 11:00:00,983.85,24.24
2021-10-19 12:00:00,952.83,24.84
2021-10-19 13:00:00,846.0,25.1
2021-10-19 14:00:00,675.55,25.04
2021-10-19 15:00:00,469.27,24.68
2021-10-19 16:00:00,234.9,24.02
2021-10-19 17:00:00,42.2,22.9
2021-10-19 18:00:00,0.0,21.44
2021-10-19 19:00:00,0.0,20.72
2021-10-19 20:00:00,0.0,20.21
2021-10-19 21:00:00,0.0,19.88
2021-10-19 22:00:00,0.0,19.62
2021-10-19 23:00:00,0.0,19.29
2021-10-20 00:00:00,0.0,18.96
2021-10-20 01:00:00,0.0,18.64
2021-10-20 02:00:00,0.0,18.31
2021-10-20 03:00:00,0.0,18.0
2021-10-20 04:00:00,0.0,17.72
2021-10-20 05:00:00,38.22,17.62
2021-10-20 06:00:00,243.88,19.0
2021-10-20 07:00:00,478.5,20.76
2021-10-20 08:00:00,687.1,22.38
2021-10-20 09:00:00,859.47,23.88
2021-10-20 10:00:00,965.12,24.89
2021-10-20 11:00:00,962.35,25.37
2021-10-20 12:00:00,935.22,25.48
2021-10-20 13:00:00,809.33,25.02
2021-10-20 14:00:00,619.22,24.6
2021-10-20 15:00:00,411.27,24.0
2021-10-20 16:00:00,203.73,23.03
2021-10-20 17:00:00,41.25,21.88
2021-10-20 18:00:00,0.0,20.89
2021-10-20 19:00:00,0.0,20.54
2021-10-20 20:00:00,0.0,20.4
2021-10-20 21:00:00,0.0,20.21
2021-10-20 22:00:00,0.0,19.99
2021-10-20 23:00:00,0.0,19.78
2021-10-21 00:00:00,0.0,19.58
2021-10-21 01:00:00,0.0,19.32
2021-10-21 02:00:00,0.0,19.04
2021-10-21 03:00:00,0.0,18.82
2021-10-21 04:00:00,0.0,18.66
2021-10-21 05:00:00,31.62,18.61
2021-10-21 06:00:00,159.55,19.6
2021-10-21 07:00:00,305.23,20.36
2021-10-21 08:00:00,507.33,21.23
2021-10-21 09:00:00,598.22,22.23
2021-10-21 10:00:00,673.65,23.17
2021-10-21 11:00:00,699.62,23.66
2021-10-21 12:00:00,700.47,23.84
2021-10-21 13:00:00,566.17,23.41
2021-10-21 14:00:00,450.12,22.99
2021-10-21 15:00:00,370.23,22.55
2021-10-21 16:00:00,153.43,21.89
2021-10-21 17:00:00,22.62,21.19
2021-10-21 18:00:00,0.0,20.66
2021-10-21 19:00:00,0.0,20.38
2021-10-21 20:00:00,0.0,20.25
2021-10-21 21:00:00,0.0,20.19
2021-10-21 22:00:00,0.0,20.22
2021-10-21 23:00:00,0.0,20.21
2021-10-22 00:00:00,0.0,20.08
2021-10-22 01:00:00,0.0,19.97
2021-10-22 02:00:00,0.0,19.83
2021-10-22 03:00:00,0.0,19.7
2021-10-22 04:00:00,0.0,19.64
2021-10-22 05:00:00,38.35,19.72
2021-10-22 06:00:00,157.5,20.95
2021-10-22 07:00:00,350.0,21.99
2021-10-22 08:00:00,547.08,23.08
2021-10-22 09:00:00,650.35,23.97
2021-10-22 10:00:00,708.08,24.53
2021-10-22 11:00:00,728.15,24.98
2021-10-22 12:00:00,789.12,25.16
2021-10-22 13:00:00,684.78,25.05
2021-10-22 14:00:00,623.5,24.86
2021-10-22 15:00:00,406.1,24.57
2021-10-22 16:00:00,186.15,23.9
2021-10-22 17:00:00,33.33,22.85
2021-10-22 18:00:00,0.0,21.76
2021-10-22 19:00:00,0.0,21.48
2021-10-22 20:00:00,0.0,21.42
2021-10-22 21:00:00,0.0,21.36
2021-10-22 22:00:00,0.0,21.29
2021-10-22 23:00:00,0.0,21.25
2021-10-23 00:00:00,0.0,21.28
2021-10-23 01:00:00,0.0,21.23
2021-10-23 02:00:00,0.0,20.99
2021-10-23 03:00:00,0.0,20.68
2021-10-23 04:00:00,0.0,20.44
2021-10-23 05:00:00,25.33,20.45
2021-10-23 06:00:00,149.75,21.7
2021-10-23 07:00:00,336.62,22.83
2021-10-23 08:00:00,527.72,24.13
2021-10-23 09:00:00,702.12,25.56
2021-10-23 10:00:00,895.38,26.78
2021-10-23 11:00:00,970.08,27.74
2021-10-23 12:00:00,906.55,28.42
2021-10-23 13:00:00,833.12,28.68
2021-10-23 14:00:00,608.1,28.44
2021-10-23 15:00:00,400.55,27.77
2021-10-23 16:00:00,230.5,26.64
2021-10-23 17:00:00,39.75,25.04
2021-10-23 18:00:00,0.0,23.44
2021-10-23 19:00:00,0.0,22.81
2021-10-23 20:00:00,0.0,22.67
2021-10-23 21:00:00,0.0,22.57
2021-10-23 22:00:00,0.0,22.44
2021-10-23 23:00:00,0.0,22.24
2021-10-24 00:00:00,0.0,22.02
2021-10-24 01:00:00,0.0,21.79
2021-10-24 02:00:00,0.0,21.45
2021-10-24 03:00:00,0.0,20.99
2021-10-24 04:00:00,0.0,20.54
2021-10-24 05:00:00,39.15,20.26
2021-10-24 06:00:00,224.12,21.4
2021-10-24 07:00:00,457.65,23.03
2021-10-24 08:00:00,684.25,25.78
2021-10-24 09:00:00,880.83,28.35
2021-10-24 10:00:00,954.45,30.01
2021-10-24 11:00:00,993.17,31.1
2021-10-24 12:00:00,908.33,31.9
2021-10-24 13:00:00,800.28,32.31
2021-10-24 14:00:00,620.03,32.28
2021-10-24 15:00:00,424.88,31.87
2021-10-24 16:00:00,203.3,30.93
2021-10-24 17:00:00,44.25,29.14
2021-10-24 18:00:00,0.0,26.45
2021-10-24 19:00:00,0.0,24.74
2021-10-24 20:00:00,0.0,23.14
2021-10-24 21:00:00,0.0,22.04
2021-10-24 22:00:00,0.0,21.4
2021-10-24 23:00:00,0.0,20.83
2021-10-25 00:00:00,0.0,20.41
2021-10-25 01:00:00,0.0,20.4
2021-10-25 02:00:00,0.0,20.49
2021-10-25 03:00:00,0.0,20.45
2021-10-25 04:00:00,0.0,20.33
2021-10-25 05:00:00,39.17,20.38
2021-10-25 06:00:00,182.85,21.42
2021-10-25 07:00:00,353.77,22.54
2021-10-25 08:00:00,570.6,23.62
2021-10-25 09:00:00,787.78,24.51
2021-10-25 10:00:00,868.72,25.31
2021-10-25 11:00:00,728.5,25.92
2021-10-25 12:00:00,518.0,26.22
2021-10-25 13:00:00,176.7,26.14
2021-10-25 14:00:00,292.6,25.63
2021-10-25 15:00:00,178.65,24.63
2021-10-25 16:00:00,91.68,23.49
2021-10-25 17:00:00,19.08,22.63
2021-10-25 18:00:00,0.0,22.13
2021-10-25 19:00:00,0.0,21.58
2021-10-25 20:00:00,0.0,21.05
2021-10-25 21:00:00,0.0,20.52
2021-10-25 22:00:00,0.0,20.02
2021-10-25 23:00:00,0.0,19.61
2021-10-26 00:00:00,0.0,19.28
2021-10-26 01:00:00,0.0,19.06
2021-10-26 02:00:00,0.0,19.02
2021-10-26 03:00:00,0.0,18.97
2021-10-26 04:00:00,0.0,18.93
2021-10-26 05:00:00,24.23,18.98
2021-10-26 06:00:00,96.97,19.37
2021-10-26 07:00:00,215.32,19.77
2021-10-26 08:00:00,324.48,20.34
2021-10-26 09:00:00,502.4,20.91
2021-10-26 10:00:00,597.0,21.37
2021-10-26 11:00:00,811.15,21.71
2021-10-26 12:00:00,858.35,21.97
2021-10-26 13:00:00,778.1,22.34
2021-10-26 14:00:00,551.83,22.76
2021-10-26 15:00:00,287.98,22.93
2021-10-26 16:00:00,151.0,22.66
2021-10-26 17:00:00,35.47,22.08
2021-10-26 18:00:00,0.0,21.33
2021-10-26 19:00:00,0.0,21.05
2021-10-26 20:00:00,0.0,20.93
2021-10-26 21:00:00,0.0,20.89
2021-10-26 22:00:00,0.0,20.77
2021-10-26 23:00:00,0.0,20.62
2021-10-27 00:00:00,0.0,20.47
2021-10-27 01:00:00,0.0,20.29
2021-10-27 02:00:00,0.0,20.17
2021-10-27 03:00:00,0.0,20.12
2021-10-27 04:00:00,0.0,20.06
2021-10-27 05:00:00,48.7,20.16
2021-10-27 06:00:00,203.43,21.45
2021-10-27 07:00:00,425.75,22.51
2021-10-27 08:00:00,584.3,23.62
2021-10-27 09:00:00,809.47,24.9
2021-10-27 10:00:00,798.85,25.96
2021-10-27 11:00:00,916.58,26.78
2021-10-27 12:00:00,891.75,27.33
2021-10-27 13:00:00,838.1,27.48
2021-10-27 14:00:00,694.83,27.23
2021-10-27 15:00:00,490.8,26.62
2021-10-27 16:00:00,200.98,25.79
2021-10-27 17:00:00,36.9,24.55
2021-10-27 18:00:00,0.0,23.19
2021-10-27 19:00:00,0.0,22.57
2021-10-27 20:00:00,0.0,22.32
2021-10-27 21:00:00,0.0,22.14
2021-10-27 22:00:00,0.0,22.03
2021-10-27 23:00:00,0.0,21.97
2021-10-28 00:00:00,0.0,21.87
2021-10-28 01:00:00,0.0,21.69
2021-10-28 02:00:00,0.0,21.54
2021-10-28 03:00:00,0.0,21.39
2021-10-28 04:00:00,0.0,21.27
2021-10-28 05:00:00,51.78,21.35
2021-10-28 06:00:00,224.7,22.71
2021-10-28 07:00:00,441.65,24.14
2021-10-28 08:00:00,644.65,25.52
2021-10-28 09:00:00,837.65,26.83
2021-10-28 10:00:00,956.08,27.95
2021-10-28 11:00:00,942.3,28.91
2021-10-28 12:00:00,918.92,29.53
2021-10-28 13:00:00,809.53,29.74
2021-10-28 14:00:00,707.1,29.52
2021-10-28 15:00:00,439.23,28.8
2021-10-28 16:00:00,247.77,27.95
2021-10-28 17:00:00,47.42,26.48
2021-10-28 18:00:00,0.0,24.8
2021-10-28 19:00:00,0.0,24.09
2021-10-28 20:00:00,0.0,23.76
2021-10-28 21:00:00,0.0,23.55
2021-10-28 22:00:00,0.0,23.32
2021-10-28 23:00:00,0.0,23.11
2021-10-29 00:00:00,0.0,22.89
2021-10-29 01:00:00,0.0,22.7
2021-10-29 02:00:00,0.0,22.4
2021-10-29 03:00:00,0.0,22.05
2021-10-29 04:00:00,0.0,21.68
2021-10-29 05:00:00,26.5,21.56
2021-10-29 06:00:00,142.8,22.19
2021-10-29 07:00:00,299.23,22.69
2021-10-29 08:00:00,273.95,23.42
2021-10-29 09:00:00,397.12,24.25
2021-10-29 10:00:00,413.52,25.24
2021-10-29 11:00:00,554.0,26.1
2021-10-29 12:00:00,532.47,26.82
2021-10-29 13:00:00,427.95,27.62
2021-10-29 14:00:00,368.85,27.32
2021-10-29 15:00:00,90.3,26.14
2021-10-29 16:00:00,53.97,24.89
2021-10-29 17:00:00,19.95,24.07
2021-10-29 18:00:00,0.0,23.45
2021-10-29 19:00:00,0.0,23.22
2021-10-29 20:00:00,0.0,23.09
2021-10-29 21:00:00,0.0,22.82
2021-10-29 22:00:00,0.0,22.6
2021-10-29 23:00:00,0.0,22.49
2021-10-30 00:00:00,0.0,22.29
2021-10-30 01:00:00,0.0,22.06
2021-10-30 02:00:00,0.0,22.01
2021-10-30 03:00:00,0.0,22.03
2021-10-30 04:00:00,0.0,21.95
2021-10-30 05:00:00,39.08,22.02
2021-10-30 06:00:00,203.2,23.04
2021-10-30 07:00:00,385.65,24.69
2021-10-30 08:00:00,592.33,26.66
2021-10-30 09:00:00,827.33,28.18
2021-10-30 10:00:00,862.97,29.32
2021-10-30 11:00:00,940.6,30.3
2021-10-30 12:00:00,910.55,30.99
2021-10-30 13:00:00,791.72,30.76
2021-10-30 14:00:00,646.4,30.11
2021-10-30 15:00:00,447.62,29.07
2021-10-30 16:00:00,244.98,27.12
2021-10-30 17:00:00,46.1,25.04
2021-10-30 18:00:00,0.0,23.68
2021-10-30 19:00:00,0.0,23.07
2021-10-30 20:00:00,0.0,22.74
2021-10-30 21:00:00,0.0,22.36
2021-10-30 22:00:00,0.0,21.94
2021-10-30 23:00:00,0.0,21.58
2021-10-31 00:00:00,0.0,21.31
2021-10-31 01:00:00,0.0,21.09
2021-10-31 02:00:00,0.0,20.89
2021-10-31 03:00:00,0.0,20.63
2021-10-31 04:00:00,0.0,20.24
2021-10-31 05:00:00,39.3,19.92
2021-10-31 06:00:00,195.5,20.5
2021-10-31 07:00:00,374.17,21.16
2021-10-31 08:00:00,484.02,21.79
2021-10-31 09:00:00,549.85,22.33
2021-10-31 10:00:00,478.45,22.76
2021-10-31 11:00:00,406.8,22.77
2021-10-31 12:00:00,427.2,22.35
2021-10-31 13:00:00,382.48,22.24
2021-10-31 14:00:00,370.6,22.47
2021-10-31 15:00:00,317.75,22.37
2021-10-31 16:00:00,164.12,21.82
2021-10-31 17:00:00,44.85,20.96
2021-10-31 18:00:00,0.0,20.04
2021-10-31 19:00:00,0.0,19.52
2021-10-31 20:00:00,0.0,19.1
2021-10-31 21:00:00,0.0,18.78
2021-10-31 22:00:00,0.0,18.44
2021-10-31 23:00:00,0.0,18.11
2021-11-01 00:00:00,0.0,17.89
2021-11-01 01:00:00,0.0,17.76
2021-11-01 02:00:00,0.0,17.7
2021-11-01 03:00:00,0.0,17.63
2021-11-01 04:00:00,0.0,17.58
2021-11-01 05:00:00,39.85,17.69
2021-11-01 06:00:00,173.7,19.03
2021-11-01 07:00:00,358.4,20.11
2021-11-01 08:00:00,578.67,21.07
2021-11-01 09:00:00,725.53,21.6
2021-11-01 10:00:00,705.65,21.96
2021-11-01 11:00:00,768.4,22.07
2021-11-01 12:00:00,791.47,22.21
2021-11-01 13:00:00,623.5,22.79
2021-11-01 14:00:00,443.9,23.09
2021-11-01 15:00:00,282.27,22.63
2021-11-01 16:00:00,141.18,21.91
2021-11-01 17:00:00,28.65,21.24
2021-11-01 18:00:00,0.0,20.08
2021-11-01 19:00:00,0.0,19.48
2021-11-01 20:00:00,0.0,19.15
2021-11-01 21:00:00,0.0,18.96
2021-11-01 22:00:00,0.0,18.8
2021-11-01 23:00:00,0.0,18.59
2021-11-02 00:00:00,0.0,18.49
2021-11-02 01:00:00,0.0,18.45
2021-11-02 02:00:00,0.0,18.52
2021-11-02 03:00:00,0.0,18.45
2021-11-02 04:00:00,0.0,18.41
2021-11-02 05:00:00,20.62,18.66
2021-11-02 06:00:00,119.57,20.46
2021-11-02 07:00:00,193.5,21.86
2021-11-02 08:00:00,266.12,22.75
2021-11-02 09:00:00,424.92,23.4
2021-11-02 10:00:00,566.92,23.96
2021-11-02 11:00:00,572.2,24.27
2021-11-02 12:00:00,697.33,24.28
2021-11-02 13:00:00,601.95,24.11
2021-11-02 14:00:00,563.12,23.77
2021-11-02 15:00:00,346.0,23.33
2021-11-02 16:00:00,178.38,22.76
2021-11-02 17:00:00,40.28,22.0
2021-11-02 18:00:00,0.0,20.83
2021-11-02 19:00:00,0.0,20.18
2021-11-02 20:00:00,0.0,19.73
2021-11-02 21:00:00,0.0,19.31
2021-11-02 22:00:00,0.0,18.99
2021-11-02 23:00:00,0.0,18.8
2021-11-03 00:00:00,0.0,18.59
2021-11-03 01:00:00,0.0,18.34
2021-11-03 02:00:00,0.0,18.05
2021-11-03 03:00:00,0.0,17.82
2021-11-03 04:00:00,0.0,17.64
2021-11-03 05:00:00,56.3,17.82
2021-11-03 06:00:00,238.73,19.31
2021-11-03 07:00:00,451.85,20.65
2021-11-03 08:00:00,605.03,21.81
2021-11-03 09:00:00,563.05,22.92
2021-11-03 10:00:00,678.42,23.72
2021-11-03 11:00:00,673.12,24.29
2021-11-03 12:00:00,739.97,24.51
2021-11-03 13:00:00,701.47,24.35
2021-11-03 14:00:00,682.45,23.99
2021-11-03 15:00:00,498.08,23.48
2021-11-03 16:00:00,280.9,22.78
2021-11-03 17:00:00,76.82,21.81
2021-11-03 18:00:00,0.0,20.37
2021-11-03 19:00:00,0.0,19.61
2021-11-03 20:00:00,0.0,19.23
2021-11-03 21:00:00,0.0,18.89
2021-11-03 22:00:00,0.0,18.58
2021-11-03 23:00:00,0.0,18.29
2021-11-04 00:00:00,0.0,17.97
2021-11-04 01:00:00,0.0,17.75
2021-11-04 02:00:00,0.0,17.8
2021-11-04 03:00:00,0.0,17.95
2021-11-04 04:00:00,0.0,18.09
2021-11-04 05:00:00,46.83,18.16
2021-11-04 06:00:00,193.25,19.61
2021-11-04 07:00:00,360.92,21.2
2021-11-04 08:00:00,536.8,22.23
2021-11-04 09:00:00,646.28,23.1
2021-11-04 10:00:00,680.78,23.72
2021-11-04 11:00:00,760.42,24.17
2021-11-04 12:00:00,764.05,24.43
2021-11-04 13:00:00,724.92,24.41
2021-11-04 14:00:00,675.33,24.15
2021-11-04 15:00:00,505.48,23.67
2021-11-04 16:00:00,286.9,23.01
2021-11-04 17:00:00,75.93,22.16
2021-11-04 18:00:00,0.0,20.95
2021-11-04 19:00:00,0.0,20.42
2021-11-04 20:00:00,0.0,20.17
2021-11-04 21:00:00,0.0,20.06
2021-11-04 22:00:00,0.0,19.94
2021-11-04 23:00:00,0.0,19.76
2021-11-05 00:00:00,0.0,19.57
2021-11-05 01:00:00,0.0,19.26
2021-11-05 02:00:00,0.0,19.13
2021-11-05 03:00:00,0.0,19.19
2021-11-05 04:00:00,0.0,19.31
2021-11-05 05:00:00,29.33,19.64
2021-11-05 06:00:00,123.4,21.01
2021-11-05 07:00:00,240.52,21.9
2021-11-05 08:00:00,381.08,22.62
2021-11-05 09:00:00,536.15,23.22
2021-11-05 10:00:00,585.22,23.72
2021-11-05 11:00:00,585.65,24.02
2021-11-05 12:00:00,572.7,24.19
2021-11-05 13:00:00,526.28,23.95
2021-11-05 14:00:00,334.02,23.36
2021-11-05 15:00:00,236.4,22.86
2021-11-05 16:00:00,112.28,22.28
2021-11-05 17:00:00,34.75,21.52
2021-11-05 18:00:00,0.0,20.58
2021-11-05 19:00:00,0.0,20.13
2021-11-05 20:00:00,0.0,19.85
2021-11-05 21:00:00,0.0,19.58
2021-11-05 22:00:00,0.0,19.27
2021-11-05 23:00:00,0.0,19.03
2021-11-06 00:00:00,0.0,18.89
2021-11-06 01:00:00,0.0,18.79
2021-11-06 02:00:00,0.0,18.74
2021-11-06 03:00:00,0.0,18.7
2021-11-06 04:00:00,0.0,18.63
2021-11-06 05:00:00,34.97,18.87
2021-11-06 06:00:00,129.25,20.03
2021-11-06 07:00:00,257.73,20.67
2021-11-06 08:00:00,452.55,21.23
2021-11-06 09:00:00,598.8,21.62
2021-11-06 10:00:00,774.33,21.95
2021-11-06 11:00:00,671.17,22.37
2021-11-06 12:00:00,810.58,22.83
2021-11-06 13:00:00,677.33,23.11
2021-11-06 14:00:00,557.58,23.09
2021-11-06 15:00:00,418.67,22.78
2021-11-06 16:00:00,219.12,22.21
2021-11-06 17:00:00,54.9,21.53
2021-11-06 18:00:00,0.0,20.69
2021-11-06 19:00:00,0.0,20.16
2021-11-06 20:00:00,0.0,19.91
2021-11-06 21:00:00,0.0,19.78
2021-11-06 22:00:00,0.0,19.61
2021-11-06 23:00:00,0.0,19.37
2021-11-07 00:00:00,0.0,19.18
2021-11-07 01:00:00,0.0,19.11
2021-11-07 02:00:00,0.0,19.09
2021-11-07 03:00:00,0.0,19.0
2021-11-07 04:00:00,0.0,18.93
2021-11-07 05:00:00,53.12,19.18
2021-11-07 06:00:00,193.55,20.54
2021-11-07 07:00:00,367.9,21.83
2021-11-07 08:00:00,571.08,23.31
2021-11-07 09:00:00,677.03,24.76
2021-11-07 10:00:00,715.22,25.89
2021-11-07 11:00:00,801.97,26.49
2021-11-07 12:00:00,670.2,26.6
2021-11-07 13:00:00,580.83,26.19
2021-11-07 14:00:00,557.28,25.3
2021-11-07 15:00:00,370.95,23.9
2021-11-07 16:00:00,182.5,22.77
2021-11-07 17:00:00,49.0,21.96
2021-11-07 18:00:00,0.0,21.46
2021-11-07 19:00:00,0.0,21.41
2021-11-07 20:00:00,0.0,21.53
2021-11-07 21:00:00,0.0,21.7
2021-11-07 22:00:00,0.0,21.85
2021-11-07 23:00:00,0.0,21.96
2021-11-08 00:00:00,0.0,21.91
2021-11-08 01:00:00,0.0,21.59
2021-11-08 02:00:00,0.0,21.42
2021-11-08 03:00:00,0.0,21.32
2021-11-08 04:00:00,0.0,21.13
2021-11-08 05:00:00,14.0,21.24
2021-11-08 06:00:00,57.58,21.71
2021-11-08 07:00:00,112.07,22.12
2021-11-08 08:00:00,238.18,22.56
2021-11-08 09:00:00,230.85,23.29
2021-11-08 10:00:00,476.6,24.69
2021-11-08 11:00:00,498.33,25.48
2021-11-08 12:00:00,791.33,25.96
2021-11-08 13:00:00,578.22,26.14
2021-11-08 14:00:00,399.48,26.47
2021-11-08 15:00:00,294.33,26.74
2021-11-08 16:00:00,146.95,26.69
2021-11-08 17:00:00,43.08,26.21
2021-11-08 18:00:00,0.0,25.27
2021-11-08 19:00:00,0.0,24.74
2021-11-08 20:00:00,0.0,24.34
2021-11-08 21:00:00,0.0,23.82
2021-11-08 22:00:00,0.0,23.31
2021-11-08 23:00:00,0.0,22.7
2021-11-09 00:00:00,0.0,21.79
2021-11-09 01:00:00,0.0,21.23
2021-11-09 02:00:00,0.0,21.09
2021-11-09 03:00:00,0.0,20.83
2021-11-09 04:00:00,0.0,20.65
2021-11-09 05:00:00,23.02,20.76
2021-11-09 06:00:00,131.62,21.51
2021-11-09 07:00:00,258.6,22.49
2021-11-09 08:00:00,350.83,23.64
2021-11-09 09:00:00,491.23,24.81
2021-11-09 10:00:00,575.55,25.59
2021-11-09 11:00:00,673.3,26.41
2021-11-09 12:00:00,777.22,26.88
2021-11-09 13:00:00,725.3,26.67
2021-11-09 14:00:00,600.03,26.05
2021-11-09 15:00:00,419.52,25.44
2021-11-09 16:00:00,241.2,24.87
2021-11-09 17:00:00,65.28,24.08
2021-11-09 18:00:00,0.0,23.15
2021-11-09 19:00:00,0.0,22.64
2021-11-09 20:00:00,0.0,22.37
2021-11-09 21:00:00,0.0,22.27
2021-11-09 22:00:00,0.0,22.19
2021-11-09 23:00:00,0.0,22.14
2021-11-10 00:00:00,0.0,22.1
2021-11-10 01:00:00,0.0,22.08
2021-11-10 02:00:00,0.0,22.08
2021-11-10 03:00:00,0.0,22.07
2021-11-10 04:00:00,0.0,22.07
2021-11-10 05:00:00,27.75,22.31
2021-11-10 06:00:00,139.82,23.01
2021-11-10 07:00:00,233.12,23.66
2021-11-10 08:00:00,405.15,24.42
2021-11-10 09:00:00,570.97,25.26
2021-11-10 10:00:00,752.5,26.2
2021-11-10 11:00:00,894.83,26.91
2021-11-10 12:00:00,812.9,26.97
2021-11-10 13:00:00,635.97,26.73
2021-11-10 14:00:00,524.4,26.65
2021-11-10 15:00:00,396.02,26.28
2021-11-10 16:00:00,198.48,25.67
2021-11-10 17:00:00,46.65,24.81
2021-11-10 18:00:00,0.0,24.07
2021-11-10 19:00:00,0.0,23.82
2021-11-10 20:00:00,0.0,23.79
2021-11-10 21:00:00,0.0,23.69
2021-11-10 22:00:00,0.0,23.56
2021-11-10 23:00:00,0.0,23.45
2021-11-11 00:00:00,0.0,23.28
2021-11-11 01:00:00,0.0,23.13
2021-11-11 02:00:00,0.0,23.05
2021-11-11 03:00:00,0.0,22.96
2021-11-11 04:00:00,0.0,22.74
2021-11-11 05:00:00,50.92,22.93
2021-11-11 06:00:00,159.93,23.76
2021-11-11 07:00:00,295.02,24.77
2021-11-11 08:00:00,482.95,25.92
2021-11-11 09:00:00,570.12,26.71
2021-11-11 10:00:00,628.0,27.16
2021-11-11 11:00:00,693.12,27.67
2021-11-11 12:00:00,413.98,27.82
2021-11-11 13:00:00,378.45,27.54
2021-11-11 14:00:00,113.7,27.1
2021-11-11 15:00:00,74.9,26.41
2021-11-11 16:00:00,54.55,25.67
2021-11-11 17:00:00,19.85,25.17
2021-11-11 18:00:00,0.0,24.47
2021-11-11 19:00:00,0.0,24.14
2021-11-11 20:00:00,0.0,24.07
2021-11-11 21:00:00,0.0,23.98
2021-11-11 22:00:00,0.0,23.81
2021-11-11 23:00:00,0.0,23.66
2021-11-12 00:00:00,0.0,23.55
2021-11-12 01:00:00,0.0,23.5
2021-11-12 02:00:00,0.0,23.46
2021-11-12 03:00:00,0.0,23.41
2021-11-12 04:00:00,0.0,23.49
2021-11-12 05:00:00,14.4,23.54
2021-11-12 06:00:00,47.78,23.98
2021-11-12 07:00:00,130.1,24.79
2021-11-12 08:00:00,237.18,25.97
2021-11-12 09:00:00,359.48,27.11
2021-11-12 10:00:00,513.75,27.46
2021-11-12 11:00:00,487.75,27.17
2021-11-12 12:00:00,418.0,26.71
2021-11-12 13:00:00,328.1,26.22
2021-11-12 14:00:00,383.42,26.28
2021-11-12 15:00:00,289.4,27.0
2021-11-12 16:00:00,224.73,27.5
2021-11-12 17:00:00,81.97,27.21
2021-11-12 18:00:00,0.0,25.81
2021-11-12 19:00:00,0.0,25.09
2021-11-12 20:00:00,0.0,24.52
2021-11-12 21:00:00,0.0,23.73
2021-11-12 22:00:00,0.0,22.79
2021-11-12 23:00:00,0.0,21.7
2021-11-13 00:00:00,0.0,20.5
2021-11-13 01:00:00,0.0,19.51
2021-11-13 02:00:00,0.0,18.5
2021-11-13 03:00:00,0.0,17.38
2021-11-13 04:00:00,0.0,16.37
2021-11-13 05:00:00,101.68,15.98
2021-11-13 06:00:00,331.85,16.84
2021-11-13 07:00:00,563.88,18.24
2021-11-13 08:00:00,775.35,19.86
2021-11-13 09:00:00,946.22,21.47
2021-11-13 10:00:00,1062.88,22.95
2021-11-13 11:00:00,1099.68,24.18
2021-11-13 12:00:00,1061.12,25.09
2021-11-13 13:00:00,952.42,25.59
2021-11-13 14:00:00,795.38,25.64
2021-11-13 15:00:00,579.4,25.26
2021-11-13 16:00:00,344.48,24.48
2021-11-13 17:00:00,103.85,23.31
2021-11-13 18:00:00,0.0,21.49
2021-11-13 19:00:00,0.0,20.43
2021-11-13 20:00:00,0.0,19.75
2021-11-13 21:00:00,0.0,19.06
2021-11-13 22:00:00,0.0,18.42
2021-11-13 23:00:00,0.0,17.83
2021-11-14 00:00:00,0.0,17.3
2021-11-14 01:00:00,0.0,16.8
2021-11-14 02:00:00,0.0,16.35
2021-11-14 03:00:00,0.0,15.95
