Datetime,ALLSKY_SFC_SW_DWN,T2M
2025-4-7 23:00,-999,21.5
2025-4-8 0:00,-999,21.31
2025-4-8 1:00,-999,21.06
2025-4-8 2:00,-999,20.63
2025-4-8 3:00,-999,19.99
2025-4-8 4:00,-999,19.51
2025-4-8 5:00,-999,19.12
2025-4-8 6:00,-999,19.01
2025-4-8 7:00,-999,20.55
2025-4-8 8:00,-999,22.36
2025-4-8 9:00,-999,23.87
2025-4-8 10:00,-999,24.68
2025-4-8 11:00,-999,25.03
2025-4-8 12:00,-999,25.12
2025-4-8 13:00,-999,24.88
2025-4-8 14:00,-999,24.33
2025-4-8 15:00,-999,23.81
2025-4-8 16:00,-999,23.25
2025-4-8 17:00,-999,22.31
2025-4-8 18:00,-999,21.46
2025-4-8 19:00,-999,20.99
2025-4-8 20:00,-999,20.67
2025-4-8 21:00,-999,20.65
2025-4-8 22:00,-999,20.67
2025-4-8 23:00,-999,20.46
2025-4-9 0:00,-999,20.07
2025-4-9 1:00,-999,19.57
2025-4-9 2:00,-999,19.14
2025-4-9 3:00,-999,18.86
2025-4-9 4:00,-999,18.66
2025-4-9 5:00,-999,18.44
2025-4-9 6:00,-999,18.31
2025-4-9 7:00,-999,19.26
2025-4-9 8:00,-999,20.65
2025-4-9 9:00,-999,22.17
2025-4-9 10:00,-999,22.98
2025-4-9 11:00,-999,23.24
2025-4-9 12:00,-999,23.08
2025-4-9 13:00,-999,22.94
2025-4-9 14:00,-999,22.68
2025-4-9 15:00,-999,22.39
2025-4-9 16:00,-999,21.97
2025-4-9 17:00,-999,21.21
2025-4-9 18:00,-999,20.47
2025-4-9 19:00,-999,19.96
2025-4-9 20:00,-999,19.57
2025-4-9 21:00,-999,19.35
2025-4-9 22:00,-999,19.15
2025-4-9 23:00,-999,18.92
2025-4-10 0:00,-999,18.67
2025-4-10 1:00,-999,18.38
2025-4-10 2:00,-999,18.18
2025-4-10 3:00,-999,18.09
2025-4-10 4:00,-999,17.97
2025-4-10 5:00,-999,17.83
2025-4-10 6:00,-999,17.86
2025-4-10 7:00,-999,19.07
2025-4-10 8:00,-999,20.82
2025-4-10 9:00,-999,22.36
2025-4-10 10:00,-999,23.39
2025-4-10 11:00,-999,23.97
2025-4-10 12:00,-999,24.08
2025-4-10 13:00,-999,24.04
2025-4-10 14:00,-999,23.95
2025-4-10 15:00,-999,23.53
2025-4-10 16:00,-999,22.89
2025-4-10 17:00,-999,21.93
2025-4-10 18:00,-999,21.11
2025-4-10 19:00,-999,20.63
2025-4-10 20:00,-999,20.33
2025-4-10 21:00,-999,20.12
2025-4-10 22:00,-999,19.96
2025-4-10 23:00,-999,19.74
2025-4-11 0:00,-999,19.51
2025-4-11 1:00,-999,19.36
2025-4-11 2:00,-999,19.14
2025-4-11 3:00,-999,18.96
2025-4-11 4:00,-999,18.86
2025-4-11 5:00,-999,18.78
2025-4-11 6:00,-999,18.76
2025-4-11 7:00,-999,19.51
2025-4-11 8:00,-999,20.99
2025-4-11 9:00,-999,22.83
2025-4-11 10:00,-999,24.08
2025-4-11 11:00,-999,24.68
2025-4-11 12:00,-999,24.88
2025-4-11 13:00,-999,24.82
2025-4-11 14:00,-999,24.51
2025-4-11 15:00,-999,23.99
2025-4-11 16:00,-999,23.38
2025-4-11 17:00,-999,22.52
2025-4-11 18:00,-999,21.78
2025-4-11 19:00,-999,21.3
2025-4-11 20:00,-999,20.9
2025-4-11 21:00,-999,20.74
2025-4-11 22:00,-999,20.75
2025-4-11 23:00,-999,20.62
2025-4-12 0:00,-999,20.49
2025-4-12 1:00,-999,20.44
2025-4-12 2:00,-999,20.36
2025-4-12 3:00,-999,20.34
2025-4-12 4:00,-999,20.42
2025-4-12 5:00,-999,20.48
2025-4-12 6:00,-999,20.44
2025-4-12 7:00,-999,21.01
2025-4-12 8:00,-999,21.62
2025-4-12 9:00,-999,22.39
2025-4-12 10:00,-999,23.18
2025-4-12 11:00,-999,23.36
2025-4-12 12:00,-999,23.12
2025-4-12 13:00,-999,22.97
2025-4-12 14:00,-999,22.81
2025-4-12 15:00,-999,22.64
2025-4-12 16:00,-999,22.32
2025-4-12 17:00,-999,21.99
2025-4-12 18:00,-999,21.72
2025-4-12 19:00,-999,21.55
2025-4-12 20:00,-999,21.34
2025-4-12 21:00,-999,21.05
2025-4-12 22:00,-999,20.66
2025-4-12 23:00,-999,20.09
2025-4-13 0:00,-999,19.84
2025-4-13 1:00,-999,19.86
2025-4-13 2:00,-999,19.89
2025-4-13 3:00,-999,20.04
2025-4-13 4:00,-999,20.22
2025-4-13 5:00,-999,20.31
2025-4-13 6:00,-999,20.44
2025-4-13 7:00,-999,21.27
2025-4-13 8:00,-999,22.38
2025-4-13 9:00,-999,23.11
2025-4-13 10:00,-999,23.67
2025-4-13 11:00,-999,23.99
2025-4-13 12:00,-999,24.04
2025-4-13 13:00,-999,23.86
2025-4-13 14:00,-999,23.62
2025-4-13 15:00,-999,23.31
2025-4-13 16:00,-999,22.82
2025-4-13 17:00,-999,21.96
2025-4-13 18:00,-999,21.25
2025-4-13 19:00,-999,20.75
2025-4-13 20:00,-999,20.35
2025-4-13 21:00,-999,19.98
2025-4-13 22:00,-999,19.66
2025-4-13 23:00,-999,19.45
2025-4-14 0:00,-999,19.29
2025-4-14 1:00,-999,19.14
2025-4-14 2:00,-999,19.05
2025-4-14 3:00,-999,18.99
2025-4-14 4:00,-999,18.96
2025-4-14 5:00,-999,18.89
2025-4-14 6:00,-999,18.9
2025-4-14 7:00,-999,19.86
2025-4-14 8:00,-999,21.24
2025-4-14 9:00,-999,22.49
2025-4-14 10:00,-999,23.07
2025-4-14 11:00,-999,23.31
2025-4-14 12:00,-999,23.29
2025-4-14 13:00,-999,23.28
2025-4-14 14:00,-999,23.14
2025-4-14 15:00,-999,22.81
2025-4-14 16:00,-999,22.17
2025-4-14 17:00,-999,21.42
2025-4-14 18:00,-999,20.93
2025-4-14 19:00,-999,20.56
2025-4-14 20:00,-999,20.17
2025-4-14 21:00,-999,19.82
2025-4-14 22:00,-999,19.51
2025-4-14 23:00,-999,19.23
2025-4-15 0:00,-999,18.96
2025-4-15 1:00,-999,18.69
2025-4-15 2:00,-999,18.53
2025-4-15 3:00,-999,18.45
2025-4-15 4:00,-999,18.43
2025-4-15 5:00,-999,18.42
2025-4-15 6:00,-999,18.53
2025-4-15 7:00,-999,19.75
2025-4-15 8:00,-999,21.22
2025-4-15 9:00,-999,22.44
2025-4-15 10:00,-999,23.27
2025-4-15 11:00,-999,23.8
2025-4-15 12:00,-999,24.03
2025-4-15 13:00,-999,23.94
2025-4-15 14:00,-999,23.81
2025-4-15 15:00,-999,23.54
2025-4-15 16:00,-999,22.95
2025-4-15 17:00,-999,21.85
2025-4-15 18:00,-999,20.98
2025-4-15 19:00,-999,20.4
2025-4-15 20:00,-999,20.05
2025-4-15 21:00,-999,19.75
2025-4-15 22:00,-999,19.48
2025-4-15 23:00,-999,19.14
2025-4-16 0:00,-999,18.73
2025-4-16 1:00,-999,18.29
2025-4-16 2:00,-999,17.89
2025-4-16 3:00,-999,17.62
2025-4-16 4:00,-999,17.45
2025-4-16 5:00,-999,17.27
2025-4-16 6:00,-999,17.18
2025-4-16 7:00,-999,18.12
2025-4-16 8:00,-999,19.6
2025-4-16 9:00,-999,20.86
2025-4-16 10:00,-999,21.86
2025-4-16 11:00,-999,22.67
2025-4-16 12:00,-999,23.23
2025-4-16 13:00,-999,23.49
2025-4-16 14:00,-999,23.52
2025-4-16 15:00,-999,23.28
2025-4-16 16:00,-999,22.57
2025-4-16 17:00,-999,21.39
2025-4-16 18:00,-999,20.45
2025-4-16 19:00,-999,19.7
2025-4-16 20:00,-999,19.03
2025-4-16 21:00,-999,18.57
2025-4-16 22:00,-999,18.22
2025-4-16 23:00,-999,17.89
2025-4-17 0:00,-999,17.53
2025-4-17 1:00,-999,17.18
2025-4-17 2:00,-999,16.9
2025-4-17 3:00,-999,16.72
2025-4-17 4:00,-999,16.61
2025-4-17 5:00,-999,16.48
2025-4-17 6:00,-999,16.44
2025-4-17 7:00,-999,17.77
2025-4-17 8:00,-999,19.64
2025-4-17 9:00,-999,21.53
2025-4-17 10:00,-999,22.79
2025-4-17 11:00,-999,23.73
2025-4-17 12:00,-999,24.35
2025-4-17 13:00,-999,24.67
2025-4-17 14:00,-999,24.72
2025-4-17 15:00,-999,24.36
2025-4-17 16:00,-999,23.53
2025-4-17 17:00,-999,22.36
2025-4-17 18:00,-999,21.48
2025-4-17 19:00,-999,20.91
2025-4-17 20:00,-999,20.52
2025-4-17 21:00,-999,20.26
2025-4-17 22:00,-999,19.86
2025-4-17 23:00,-999,19.41
2025-4-18 0:00,-999,18.99
2025-4-18 1:00,-999,18.46
2025-4-18 2:00,-999,18.03
2025-4-18 3:00,-999,17.87
2025-4-18 4:00,-999,17.7
2025-4-18 5:00,-999,17.48
2025-4-18 6:00,-999,17.39
2025-4-18 7:00,-999,18.61
2025-4-18 8:00,-999,20.41
2025-4-18 9:00,-999,21.88
2025-4-18 10:00,-999,22.99
2025-4-18 11:00,-999,23.89
2025-4-18 12:00,-999,24.55
2025-4-18 13:00,-999,24.97
2025-4-18 14:00,-999,25.05
2025-4-18 15:00,-999,24.45
2025-4-18 16:00,-999,23.31
2025-4-18 17:00,-999,22.01
2025-4-18 18:00,-999,21.19
2025-4-18 19:00,-999,20.73
2025-4-18 20:00,-999,20.41
2025-4-18 21:00,-999,20.27
2025-4-18 22:00,-999,20.17
2025-4-18 23:00,-999,20.04
2025-4-19 0:00,-999,19.92
2025-4-19 1:00,-999,19.76
2025-4-19 2:00,-999,19.71
2025-4-19 3:00,-999,19.52
2025-4-19 4:00,-999,19.05
2025-4-19 5:00,-999,18.63
2025-4-19 6:00,-999,18.5
2025-4-19 7:00,-999,19.4
2025-4-19 8:00,-999,21.15
2025-4-19 9:00,-999,22.54
2025-4-19 10:00,-999,23.64
2025-4-19 11:00,-999,24.59
2025-4-19 12:00,-999,25.29
2025-4-19 13:00,-999,25.71
2025-4-19 14:00,-999,25.64
2025-4-19 15:00,-999,25.1
2025-4-19 16:00,-999,24.08
2025-4-19 17:00,-999,22.74
2025-4-19 18:00,-999,21.81
2025-4-19 19:00,-999,21.25
2025-4-19 20:00,-999,20.83
2025-4-19 21:00,-999,20.55
2025-4-19 22:00,-999,20.46
2025-4-19 23:00,-999,20.36
2025-4-20 0:00,-999,20.18
2025-4-20 1:00,-999,19.98
2025-4-20 2:00,-999,19.82
2025-4-20 3:00,-999,19.67
2025-4-20 4:00,-999,19.42
2025-4-20 5:00,-999,19.12
2025-4-20 6:00,-999,18.93
2025-4-20 7:00,-999,19.82
2025-4-20 8:00,-999,21.63
2025-4-20 9:00,-999,23.25
2025-4-20 10:00,-999,24.42
2025-4-20 11:00,-999,25.29
2025-4-20 12:00,-999,25.83
2025-4-20 13:00,-999,25.95
2025-4-20 14:00,-999,25.74
2025-4-20 15:00,-999,25.14
2025-4-20 16:00,-999,24.12
2025-4-20 17:00,-999,22.86
2025-4-20 18:00,-999,21.96
2025-4-20 19:00,-999,21.43
2025-4-20 20:00,-999,21.08
2025-4-20 21:00,-999,20.86
2025-4-20 22:00,-999,20.69
2025-4-20 23:00,-999,20.48
2025-4-21 0:00,-999,20.24
2025-4-21 1:00,-999,19.99
2025-4-21 2:00,-999,19.79
2025-4-21 3:00,-999,19.67
2025-4-21 4:00,-999,19.52
2025-4-21 5:00,-999,19.18
2025-4-21 6:00,-999,18.83
2025-4-21 7:00,-999,19.81
2025-4-21 8:00,-999,21.63
2025-4-21 9:00,-999,23.24
2025-4-21 10:00,-999,24.41
2025-4-21 11:00,-999,25.29
2025-4-21 12:00,-999,25.82
2025-4-21 13:00,-999,26
2025-4-21 14:00,-999,25.79
2025-4-21 15:00,-999,25.15
2025-4-21 16:00,-999,23.93
2025-4-21 17:00,-999,22.56
2025-4-21 18:00,-999,21.65
2025-4-21 19:00,-999,21.24
2025-4-21 20:00,-999,20.99
2025-4-21 21:00,-999,20.77
2025-4-21 22:00,-999,20.52
2025-4-21 23:00,-999,20.32
2025-4-22 0:00,-999,20.06
2025-4-22 1:00,-999,19.81
2025-4-22 2:00,-999,19.7
2025-4-22 3:00,-999,19.71
2025-4-22 4:00,-999,19.65
2025-4-22 5:00,-999,19.32
2025-4-22 6:00,-999,18.72
2025-4-22 7:00,-999,18.93
2025-4-22 8:00,-999,20.32
2025-4-22 9:00,-999,21.9
2025-4-22 10:00,-999,22.84
2025-4-22 11:00,-999,23.32
2025-4-22 12:00,-999,23.68
2025-4-22 13:00,-999,23.9
2025-4-22 14:00,-999,23.93
2025-4-22 15:00,-999,23.67
2025-4-22 16:00,-999,22.83
2025-4-22 17:00,-999,21.33
2025-4-22 18:00,-999,20.23
2025-4-22 19:00,-999,19.61
2025-4-22 20:00,-999,19.25
2025-4-22 21:00,-999,19.01
2025-4-22 22:00,-999,18.54
2025-4-22 23:00,-999,17.99
2025-4-23 0:00,-999,17.55
2025-4-23 1:00,-999,17.15
2025-4-23 2:00,-999,16.74
2025-4-23 3:00,-999,16.43
2025-4-23 4:00,-999,16.25
2025-4-23 5:00,-999,16.16
2025-4-23 6:00,-999,16.23
2025-4-23 7:00,-999,17.49
2025-4-23 8:00,-999,19.44
2025-4-23 9:00,-999,21.03
2025-4-23 10:00,-999,22.08
2025-4-23 11:00,-999,22.89
2025-4-23 12:00,-999,23.45
2025-4-23 13:00,-999,23.76
2025-4-23 14:00,-999,23.77
2025-4-23 15:00,-999,23.37
2025-4-23 16:00,-999,22.48
2025-4-23 17:00,-999,21.21
2025-4-23 18:00,-999,20.29
2025-4-23 19:00,-999,19.82
2025-4-23 20:00,-999,19.63
2025-4-23 21:00,-999,19.5
2025-4-23 22:00,-999,19.4
2025-4-23 23:00,-999,19.24
2025-4-24 0:00,-999,19
2025-4-24 1:00,-999,18.84
2025-4-24 2:00,-999,18.79
2025-4-24 3:00,-999,18.89
2025-4-24 4:00,-999,19.05
2025-4-24 5:00,-999,19.24
2025-4-24 6:00,-999,19.44
2025-4-24 7:00,-999,19.99
2025-4-24 8:00,-999,20.79
2025-4-24 9:00,-999,21.45
2025-4-24 10:00,-999,21.9
2025-4-24 11:00,-999,21.96
2025-4-24 12:00,-999,22.34
2025-4-24 13:00,-999,22.43
2025-4-24 14:00,-999,22.2
2025-4-24 15:00,-999,21.91
2025-4-24 16:00,-999,21.49
2025-4-24 17:00,-999,21
2025-4-24 18:00,-999,20.67
2025-4-24 19:00,-999,20.33
2025-4-24 20:00,-999,19.94
2025-4-24 21:00,-999,19.57
2025-4-24 22:00,-999,19.45
2025-4-24 23:00,-999,19.44
2025-4-25 0:00,-999,19.45
2025-4-25 1:00,-999,19.42
2025-4-25 2:00,-999,19.3
2025-4-25 3:00,-999,19.18
2025-4-25 4:00,-999,19.14
2025-4-25 5:00,-999,19.15
2025-4-25 6:00,-999,19.16
2025-4-25 7:00,-999,19.33
2025-4-25 8:00,-999,19.69
2025-4-25 9:00,-999,20.1
2025-4-25 10:00,-999,20.55
2025-4-25 11:00,-999,20.85
2025-4-25 12:00,-999,21.1
2025-4-25 13:00,-999,21.17
2025-4-25 14:00,-999,21.21
2025-4-25 15:00,-999,21.14
2025-4-25 16:00,-999,20.86
2025-4-25 17:00,-999,20.29
2025-4-25 18:00,-999,19.82
2025-4-25 19:00,-999,19.55
2025-4-25 20:00,-999,19.45
2025-4-25 21:00,-999,19.5
2025-4-25 22:00,-999,19.56
2025-4-25 23:00,-999,19.6
2025-4-26 0:00,-999,19.62
2025-4-26 1:00,-999,19.6
2025-4-26 2:00,-999,19.58
2025-4-26 3:00,-999,19.57
2025-4-26 4:00,-999,19.51
2025-4-26 5:00,-999,19.47
2025-4-26 6:00,-999,19.37
2025-4-26 7:00,-999,19.77
2025-4-26 8:00,-999,20.69
2025-4-26 9:00,-999,22.14
2025-4-26 10:00,-999,23.51
2025-4-26 11:00,-999,24.2
2025-4-26 12:00,-999,24.43
2025-4-26 13:00,-999,24.46
2025-4-26 14:00,-999,24.34
2025-4-26 15:00,-999,23.95
2025-4-26 16:00,-999,23.1
2025-4-26 17:00,-999,22.07
2025-4-26 18:00,-999,21.48
2025-4-26 19:00,-999,21.3
2025-4-26 20:00,-999,21.14
2025-4-26 21:00,-999,20.87
2025-4-26 22:00,-999,20.65
2025-4-26 23:00,-999,20.38
2025-4-27 0:00,-999,20.12
2025-4-27 1:00,-999,19.8
2025-4-27 2:00,-999,19.53
2025-4-27 3:00,-999,19.4
2025-4-27 4:00,-999,19.31
2025-4-27 5:00,-999,19.07
2025-4-27 6:00,-999,18.79
2025-4-27 7:00,-999,19.1
2025-4-27 8:00,-999,19.75
2025-4-27 9:00,-999,21.42
2025-4-27 10:00,-999,23.4
2025-4-27 11:00,-999,24.64
2025-4-27 12:00,-999,25.32
2025-4-27 13:00,-999,25.72
2025-4-27 14:00,-999,25.77
2025-4-27 15:00,-999,25.32
2025-4-27 16:00,-999,24.27
2025-4-27 17:00,-999,22.87
2025-4-27 18:00,-999,21.85
2025-4-27 19:00,-999,21.13
2025-4-27 20:00,-999,20.5
2025-4-27 21:00,-999,20.14
2025-4-27 22:00,-999,19.71
2025-4-27 23:00,-999,19.3
2025-4-28 0:00,-999,18.87
2025-4-28 1:00,-999,18.46
2025-4-28 2:00,-999,18.15
2025-4-28 3:00,-999,17.96
2025-4-28 4:00,-999,17.8
2025-4-28 5:00,-999,17.6
2025-4-28 6:00,-999,17.32
2025-4-28 7:00,-999,17.8
2025-4-28 8:00,-999,18.76
2025-4-28 9:00,-999,20.02
2025-4-28 10:00,-999,21.44
2025-4-28 11:00,-999,22.7
2025-4-28 12:00,-999,23.68
2025-4-28 13:00,-999,24.38
2025-4-28 14:00,-999,24.78
2025-4-28 15:00,-999,24.86
2025-4-28 16:00,-999,24.36
2025-4-28 17:00,-999,23.22
2025-4-28 18:00,-999,21.99
2025-4-28 19:00,-999,21.19
2025-4-28 20:00,-999,20.93
2025-4-28 21:00,-999,21.04
2025-4-28 22:00,-999,21.05
2025-4-28 23:00,-999,20.62
2025-4-29 0:00,-999,-999
2025-4-29 1:00,-999,-999
2025-4-29 2:00,-999,-999
2025-4-29 3:00,-999,-999
2025-4-29 4:00,-999,-999
2025-4-29 5:00,-999,-999
2025-4-29 6:00,-999,-999
2025-4-29 7:00,-999,-999
2025-4-29 8:00,-999,-999
2025-4-29 9:00,-999,-999
2025-4-29 10:00,-999,-999
2025-4-29 11:00,-999,-999
2025-4-29 12:00,-999,-999
2025-4-29 13:00,-999,-999
2025-4-29 14:00,-999,-999
2025-4-29 15:00,-999,-999
2025-4-29 16:00,-999,-999
2025-4-29 17:00,-999,-999
2025-4-29 18:00,-999,-999
2025-4-29 19:00,-999,-999
2025-4-29 20:00,-999,-999
2025-4-29 21:00,-999,-999
2025-4-29 22:00,-999,-999
2025-4-29 23:00,-999,-999
2025-4-30 0:00,-999,-999
2025-4-30 1:00,-999,-999
2025-4-30 2:00,-999,-999
2025-4-30 3:00,-999,-999
2025-4-30 4:00,-999,-999
2025-4-30 5:00,-999,-999
2025-4-30 6:00,-999,-999
2025-4-30 7:00,-999,-999
2025-4-30 8:00,-999,-999
2025-4-30 9:00,-999,-999
2025-4-30 10:00,-999,-999
2025-4-30 11:00,-999,-999
2025-4-30 12:00,-999,-999
2025-4-30 13:00,-999,-999
2025-4-30 14:00,-999,-999
2025-4-30 15:00,-999,-999
2025-4-30 16:00,-999,-999
2025-4-30 17:00,-999,-999
2025-4-30 18:00,-999,-999
2025-4-30 19:00,-999,-999
2025-4-30 20:00,-999,-999
2025-4-30 21:00,-999,-999
2025-4-30 22:00,-999,-999
2025-4-30 23:00,-999,-999
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
