Datetime,ALLSKY_SFC_SW_DWN,T2M
2024-10-06 18:00:00,-999.0,24.53
2024-10-06 19:00:00,-999.0,23.59
2024-10-06 20:00:00,-999.0,23.09
2024-10-06 21:00:00,-999.0,22.67
2024-10-06 22:00:00,-999.0,22.34
2024-10-06 23:00:00,-999.0,21.85
2024-10-07 00:00:00,-999.0,21.45
2024-10-07 01:00:00,-999.0,20.91
2024-10-07 02:00:00,-999.0,20.36
2024-10-07 03:00:00,-999.0,19.94
2024-10-07 04:00:00,-999.0,19.54
2024-10-07 05:00:00,-999.0,19.2
2024-10-07 06:00:00,-999.0,20.27
2024-10-07 07:00:00,-999.0,22.15
2024-10-07 08:00:00,-999.0,24.46
2024-10-07 09:00:00,-999.0,26.43
2024-10-07 10:00:00,-999.0,28.01
2024-10-07 11:00:00,-999.0,29.17
2024-10-07 12:00:00,-999.0,29.76
2024-10-07 13:00:00,-999.0,29.81
2024-10-07 14:00:00,-999.0,29.49
2024-10-07 15:00:00,-999.0,28.72
2024-10-07 16:00:00,-999.0,27.25
2024-10-07 17:00:00,-999.0,25.05
2024-10-07 18:00:00,-999.0,23.14
2024-10-07 19:00:00,-999.0,22.4
2024-10-07 20:00:00,-999.0,22.07
2024-10-07 21:00:00,-999.0,21.86
2024-10-07 22:00:00,-999.0,21.76
2024-10-07 23:00:00,-999.0,21.64
2024-10-08 00:00:00,-999.0,21.54
2024-10-08 01:00:00,-999.0,21.4
2024-10-08 02:00:00,-999.0,21.34
2024-10-08 03:00:00,-999.0,21.13
2024-10-08 04:00:00,-999.0,20.96
2024-10-08 05:00:00,-999.0,20.87
2024-10-08 06:00:00,-999.0,21.52
2024-10-08 07:00:00,-999.0,22.84
2024-10-08 08:00:00,-999.0,24.95
2024-10-08 09:00:00,-999.0,27.09
2024-10-08 10:00:00,-999.0,28.71
2024-10-08 11:00:00,-999.0,29.76
2024-10-08 12:00:00,-999.0,30.61
2024-10-08 13:00:00,-999.0,31.15
2024-10-08 14:00:00,-999.0,30.69
2024-10-08 15:00:00,-999.0,29.4
2024-10-08 16:00:00,-999.0,27.35
2024-10-08 17:00:00,-999.0,25.13
2024-10-08 18:00:00,-999.0,23.36
2024-10-08 19:00:00,-999.0,22.4
2024-10-08 20:00:00,-999.0,21.93
2024-10-08 21:00:00,-999.0,21.47
2024-10-08 22:00:00,-999.0,21.03
2024-10-08 23:00:00,-999.0,20.67
2024-10-09 00:00:00,-999.0,20.34
2024-10-09 01:00:00,-999.0,20.12
2024-10-09 02:00:00,-999.0,19.98
2024-10-09 03:00:00,-999.0,19.9
2024-10-09 04:00:00,-999.0,19.81
2024-10-09 05:00:00,-999.0,19.72
2024-10-09 06:00:00,-999.0,20.19
2024-10-09 07:00:00,-999.0,20.99
2024-10-09 08:00:00,-999.0,22.04
2024-10-09 09:00:00,-999.0,22.49
2024-10-09 10:00:00,-999.0,22.7
2024-10-09 11:00:00,-999.0,22.98
2024-10-09 12:00:00,-999.0,23.07
2024-10-09 13:00:00,-999.0,22.92
2024-10-09 14:00:00,-999.0,22.32
2024-10-09 15:00:00,-999.0,21.67
2024-10-09 16:00:00,-999.0,21.12
2024-10-09 17:00:00,-999.0,20.57
2024-10-09 18:00:00,-999.0,20.08
2024-10-09 19:00:00,-999.0,19.81
2024-10-09 20:00:00,-999.0,19.57
2024-10-09 21:00:00,-999.0,19.34
2024-10-09 22:00:00,-999.0,19.23
2024-10-09 23:00:00,-999.0,19.13
2024-10-10 00:00:00,-999.0,18.95
2024-10-10 01:00:00,-999.0,18.72
2024-10-10 02:00:00,-999.0,18.53
2024-10-10 03:00:00,-999.0,18.42
2024-10-10 04:00:00,-999.0,18.41
2024-10-10 05:00:00,-999.0,18.47
2024-10-10 06:00:00,-999.0,18.72
2024-10-10 07:00:00,-999.0,19.2
2024-10-10 08:00:00,-999.0,19.85
2024-10-10 09:00:00,-999.0,20.55
2024-10-10 10:00:00,-999.0,21.28
2024-10-10 11:00:00,-999.0,21.59
2024-10-10 12:00:00,-999.0,21.71
2024-10-10 13:00:00,-999.0,21.96
2024-10-10 14:00:00,-999.0,21.93
2024-10-10 15:00:00,-999.0,21.63
2024-10-10 16:00:00,-999.0,21.28
2024-10-10 17:00:00,-999.0,20.65
2024-10-10 18:00:00,-999.0,19.78
2024-10-10 19:00:00,-999.0,19.43
2024-10-10 20:00:00,-999.0,19.19
2024-10-10 21:00:00,-999.0,18.96
2024-10-10 22:00:00,-999.0,18.8
2024-10-10 23:00:00,-999.0,18.66
2024-10-11 00:00:00,-999.0,18.52
2024-10-11 01:00:00,-999.0,18.37
2024-10-11 02:00:00,-999.0,18.27
2024-10-11 03:00:00,-999.0,18.15
2024-10-11 04:00:00,-999.0,18.08
2024-10-11 05:00:00,-999.0,18.08
2024-10-11 06:00:00,-999.0,19.35
2024-10-11 07:00:00,-999.0,20.62
2024-10-11 08:00:00,-999.0,21.91
2024-10-11 09:00:00,-999.0,22.79
2024-10-11 10:00:00,-999.0,23.39
2024-10-11 11:00:00,-999.0,23.83
2024-10-11 12:00:00,-999.0,23.9
2024-10-11 13:00:00,-999.0,23.93
2024-10-11 14:00:00,-999.0,23.71
2024-10-11 15:00:00,-999.0,23.12
2024-10-11 16:00:00,-999.0,22.5
2024-10-11 17:00:00,-999.0,21.61
2024-10-11 18:00:00,-999.0,20.28
2024-10-11 19:00:00,-999.0,19.75
2024-10-11 20:00:00,-999.0,19.41
2024-10-11 21:00:00,-999.0,19.15
2024-10-11 22:00:00,-999.0,18.99
2024-10-11 23:00:00,-999.0,18.93
2024-10-12 00:00:00,-999.0,18.98
2024-10-12 01:00:00,-999.0,19.1
2024-10-12 02:00:00,-999.0,18.99
2024-10-12 03:00:00,-999.0,19.01
2024-10-12 04:00:00,-999.0,18.86
2024-10-12 05:00:00,-999.0,18.61
2024-10-12 06:00:00,-999.0,19.25
2024-10-12 07:00:00,-999.0,21.06
2024-10-12 08:00:00,-999.0,22.59
2024-10-12 09:00:00,-999.0,23.76
2024-10-12 10:00:00,-999.0,24.86
2024-10-12 11:00:00,-999.0,25.76
2024-10-12 12:00:00,-999.0,26.26
2024-10-12 13:00:00,-999.0,26.35
2024-10-12 14:00:00,-999.0,26.04
2024-10-12 15:00:00,-999.0,25.34
2024-10-12 16:00:00,-999.0,24.25
2024-10-12 17:00:00,-999.0,22.75
2024-10-12 18:00:00,-999.0,21.24
2024-10-12 19:00:00,-999.0,20.73
2024-10-12 20:00:00,-999.0,20.53
2024-10-12 21:00:00,-999.0,20.24
2024-10-12 22:00:00,-999.0,19.84
2024-10-12 23:00:00,-999.0,19.39
2024-10-13 00:00:00,-999.0,19.03
2024-10-13 01:00:00,-999.0,18.75
2024-10-13 02:00:00,-999.0,18.53
2024-10-13 03:00:00,-999.0,18.39
2024-10-13 04:00:00,-999.0,18.33
2024-10-13 05:00:00,-999.0,18.36
2024-10-13 06:00:00,-999.0,18.82
2024-10-13 07:00:00,-999.0,19.45
2024-10-13 08:00:00,-999.0,20.27
2024-10-13 09:00:00,-999.0,21.25
2024-10-13 10:00:00,-999.0,21.91
2024-10-13 11:00:00,-999.0,22.26
2024-10-13 12:00:00,-999.0,22.42
2024-10-13 13:00:00,-999.0,22.26
2024-10-13 14:00:00,-999.0,21.79
2024-10-13 15:00:00,-999.0,21.23
2024-10-13 16:00:00,-999.0,20.79
2024-10-13 17:00:00,-999.0,20.17
2024-10-13 18:00:00,-999.0,19.34
2024-10-13 19:00:00,-999.0,18.8
2024-10-13 20:00:00,-999.0,18.51
2024-10-13 21:00:00,-999.0,18.39
2024-10-13 22:00:00,-999.0,18.27
2024-10-13 23:00:00,-999.0,18.18
2024-10-14 00:00:00,-999.0,18.15
2024-10-14 01:00:00,-999.0,18.1
2024-10-14 02:00:00,-999.0,18.06
2024-10-14 03:00:00,-999.0,18.06
2024-10-14 04:00:00,-999.0,18.09
2024-10-14 05:00:00,-999.0,18.13
2024-10-14 06:00:00,-999.0,19.23
2024-10-14 07:00:00,-999.0,20.62
2024-10-14 08:00:00,-999.0,21.65
2024-10-14 09:00:00,-999.0,22.31
2024-10-14 10:00:00,-999.0,22.67
2024-10-14 11:00:00,-999.0,22.93
2024-10-14 12:00:00,-999.0,23.53
2024-10-14 13:00:00,-999.0,23.83
2024-10-14 14:00:00,-999.0,23.72
2024-10-14 15:00:00,-999.0,23.08
2024-10-14 16:00:00,-999.0,22.16
2024-10-14 17:00:00,-999.0,21.15
2024-10-14 18:00:00,-999.0,20.15
2024-10-14 19:00:00,-999.0,19.77
2024-10-14 20:00:00,-999.0,19.62
2024-10-14 21:00:00,-999.0,19.52
2024-10-14 22:00:00,-999.0,19.42
2024-10-14 23:00:00,-999.0,19.31
2024-10-15 00:00:00,-999.0,19.2
2024-10-15 01:00:00,-999.0,19.04
2024-10-15 02:00:00,-999.0,18.91
2024-10-15 03:00:00,-999.0,18.8
2024-10-15 04:00:00,-999.0,18.7
2024-10-15 05:00:00,-999.0,18.69
2024-10-15 06:00:00,-999.0,19.33
2024-10-15 07:00:00,-999.0,20.54
2024-10-15 08:00:00,-999.0,21.85
2024-10-15 09:00:00,-999.0,22.93
2024-10-15 10:00:00,-999.0,23.64
2024-10-15 11:00:00,-999.0,24.17
2024-10-15 12:00:00,-999.0,24.48
2024-10-15 13:00:00,-999.0,24.47
2024-10-15 14:00:00,-999.0,24.13
2024-10-15 15:00:00,-999.0,23.63
2024-10-15 16:00:00,-999.0,23.02
2024-10-15 17:00:00,-999.0,22.01
2024-10-15 18:00:00,-999.0,20.68
2024-10-15 19:00:00,-999.0,20.09
2024-10-15 20:00:00,-999.0,19.68
2024-10-15 21:00:00,-999.0,19.31
2024-10-15 22:00:00,-999.0,19.01
2024-10-15 23:00:00,-999.0,18.81
2024-10-16 00:00:00,-999.0,18.62
2024-10-16 01:00:00,-999.0,18.47
2024-10-16 02:00:00,-999.0,18.38
2024-10-16 03:00:00,-999.0,18.29
2024-10-16 04:00:00,-999.0,18.22
2024-10-16 05:00:00,-999.0,18.24
2024-10-16 06:00:00,-999.0,19.11
2024-10-16 07:00:00,-999.0,20.0
2024-10-16 08:00:00,-999.0,21.09
2024-10-16 09:00:00,-999.0,22.23
2024-10-16 10:00:00,-999.0,23.17
2024-10-16 11:00:00,-999.0,23.77
2024-10-16 12:00:00,-999.0,23.96
2024-10-16 13:00:00,-999.0,23.89
2024-10-16 14:00:00,-999.0,23.31
2024-10-16 15:00:00,-999.0,22.51
2024-10-16 16:00:00,-999.0,21.8
2024-10-16 17:00:00,-999.0,21.17
2024-10-16 18:00:00,-999.0,20.36
2024-10-16 19:00:00,-999.0,20.02
2024-10-16 20:00:00,-999.0,19.94
2024-10-16 21:00:00,-999.0,19.95
2024-10-16 22:00:00,-999.0,19.91
2024-10-16 23:00:00,-999.0,19.81
2024-10-17 00:00:00,-999.0,19.73
2024-10-17 01:00:00,-999.0,19.68
2024-10-17 02:00:00,-999.0,19.54
2024-10-17 03:00:00,-999.0,19.36
2024-10-17 04:00:00,-999.0,19.18
2024-10-17 05:00:00,-999.0,18.99
2024-10-17 06:00:00,-999.0,20.08
2024-10-17 07:00:00,-999.0,21.42
2024-10-17 08:00:00,-999.0,22.81
2024-10-17 09:00:00,-999.0,24.15
2024-10-17 10:00:00,-999.0,25.38
2024-10-17 11:00:00,-999.0,26.44
2024-10-17 12:00:00,-999.0,27.1
2024-10-17 13:00:00,-999.0,27.27
2024-10-17 14:00:00,-999.0,26.97
2024-10-17 15:00:00,-999.0,26.04
2024-10-17 16:00:00,-999.0,24.88
2024-10-17 17:00:00,-999.0,23.49
2024-10-17 18:00:00,-999.0,22.08
2024-10-17 19:00:00,-999.0,21.43
2024-10-17 20:00:00,-999.0,21.12
2024-10-17 21:00:00,-999.0,20.88
2024-10-17 22:00:00,-999.0,20.66
2024-10-17 23:00:00,-999.0,20.44
2024-10-18 00:00:00,-999.0,20.23
2024-10-18 01:00:00,-999.0,20.03
2024-10-18 02:00:00,-999.0,19.87
2024-10-18 03:00:00,-999.0,19.69
2024-10-18 04:00:00,-999.0,19.55
2024-10-18 05:00:00,-999.0,19.52
2024-10-18 06:00:00,-999.0,21.0
2024-10-18 07:00:00,-999.0,22.63
2024-10-18 08:00:00,-999.0,23.84
2024-10-18 09:00:00,-999.0,25.06
2024-10-18 10:00:00,-999.0,26.11
2024-10-18 11:00:00,-999.0,26.92
2024-10-18 12:00:00,-999.0,27.48
2024-10-18 13:00:00,-999.0,27.55
2024-10-18 14:00:00,-999.0,27.27
2024-10-18 15:00:00,-999.0,26.72
2024-10-18 16:00:00,-999.0,25.79
2024-10-18 17:00:00,-999.0,24.32
2024-10-18 18:00:00,-999.0,23.08
2024-10-18 19:00:00,-999.0,22.68
2024-10-18 20:00:00,-999.0,22.65
2024-10-18 21:00:00,-999.0,22.67
2024-10-18 22:00:00,-999.0,22.64
2024-10-18 23:00:00,-999.0,22.48
2024-10-19 00:00:00,-999.0,22.16
2024-10-19 01:00:00,-999.0,21.89
2024-10-19 02:00:00,-999.0,21.48
2024-10-19 03:00:00,-999.0,21.13
2024-10-19 04:00:00,-999.0,20.82
2024-10-19 05:00:00,-999.0,20.65
2024-10-19 06:00:00,-999.0,21.78
2024-10-19 07:00:00,-999.0,23.28
2024-10-19 08:00:00,-999.0,25.23
2024-10-19 09:00:00,-999.0,27.37
2024-10-19 10:00:00,-999.0,29.22
2024-10-19 11:00:00,-999.0,30.77
2024-10-19 12:00:00,-999.0,31.91
2024-10-19 13:00:00,-999.0,32.02
2024-10-19 14:00:00,-999.0,31.71
2024-10-19 15:00:00,-999.0,31.13
2024-10-19 16:00:00,-999.0,30.36
2024-10-19 17:00:00,-999.0,28.88
2024-10-19 18:00:00,-999.0,26.72
2024-10-19 19:00:00,-999.0,25.79
2024-10-19 20:00:00,-999.0,24.88
2024-10-19 21:00:00,-999.0,23.98
2024-10-19 22:00:00,-999.0,23.2
2024-10-19 23:00:00,-999.0,22.31
2024-10-20 00:00:00,-999.0,21.51
2024-10-20 01:00:00,-999.0,21.16
2024-10-20 02:00:00,-999.0,20.82
2024-10-20 03:00:00,-999.0,20.43
2024-10-20 04:00:00,-999.0,20.07
2024-10-20 05:00:00,-999.0,19.97
2024-10-20 06:00:00,-999.0,21.2
2024-10-20 07:00:00,-999.0,22.38
2024-10-20 08:00:00,-999.0,23.29
2024-10-20 09:00:00,-999.0,24.39
2024-10-20 10:00:00,-999.0,25.28
2024-10-20 11:00:00,-999.0,25.7
2024-10-20 12:00:00,-999.0,25.59
2024-10-20 13:00:00,-999.0,25.49
2024-10-20 14:00:00,-999.0,25.21
2024-10-20 15:00:00,-999.0,24.53
2024-10-20 16:00:00,-999.0,23.89
2024-10-20 17:00:00,-999.0,23.0
2024-10-20 18:00:00,-999.0,21.94
2024-10-20 19:00:00,-999.0,21.35
2024-10-20 20:00:00,-999.0,21.0
2024-10-20 21:00:00,-999.0,20.69
2024-10-20 22:00:00,-999.0,20.42
2024-10-20 23:00:00,-999.0,20.17
2024-10-21 00:00:00,-999.0,19.99
2024-10-21 01:00:00,-999.0,19.77
2024-10-21 02:00:00,-999.0,19.61
2024-10-21 03:00:00,-999.0,19.4
2024-10-21 04:00:00,-999.0,19.21
2024-10-21 05:00:00,-999.0,19.09
2024-10-21 06:00:00,-999.0,19.78
2024-10-21 07:00:00,-999.0,20.5
2024-10-21 08:00:00,-999.0,21.55
2024-10-21 09:00:00,-999.0,22.9
2024-10-21 10:00:00,-999.0,24.12
2024-10-21 11:00:00,-999.0,25.1
2024-10-21 12:00:00,-999.0,25.96
2024-10-21 13:00:00,-999.0,26.76
2024-10-21 14:00:00,-999.0,26.83
2024-10-21 15:00:00,-999.0,26.2
2024-10-21 16:00:00,-999.0,25.01
2024-10-21 17:00:00,-999.0,23.3
2024-10-21 18:00:00,-999.0,21.74
2024-10-21 19:00:00,-999.0,21.02
2024-10-21 20:00:00,-999.0,20.72
2024-10-21 21:00:00,-999.0,20.43
2024-10-21 22:00:00,-999.0,20.16
2024-10-21 23:00:00,-999.0,19.9
2024-10-22 00:00:00,-999.0,19.61
2024-10-22 01:00:00,-999.0,19.29
2024-10-22 02:00:00,-999.0,18.97
2024-10-22 03:00:00,-999.0,18.61
2024-10-22 04:00:00,-999.0,18.21
2024-10-22 05:00:00,-999.0,17.93
2024-10-22 06:00:00,-999.0,19.12
2024-10-22 07:00:00,-999.0,20.48
2024-10-22 08:00:00,-999.0,21.83
2024-10-22 09:00:00,-999.0,23.27
2024-10-22 10:00:00,-999.0,24.72
2024-10-22 11:00:00,-999.0,26.01
2024-10-22 12:00:00,-999.0,27.06
2024-10-22 13:00:00,-999.0,27.46
2024-10-22 14:00:00,-999.0,27.35
2024-10-22 15:00:00,-999.0,26.48
2024-10-22 16:00:00,-999.0,25.13
2024-10-22 17:00:00,-999.0,23.37
2024-10-22 18:00:00,-999.0,21.65
2024-10-22 19:00:00,-999.0,20.77
2024-10-22 20:00:00,-999.0,20.4
2024-10-22 21:00:00,-999.0,20.21
2024-10-22 22:00:00,-999.0,20.03
2024-10-22 23:00:00,-999.0,19.78
2024-10-23 00:00:00,-999.0,19.62
2024-10-23 01:00:00,-999.0,19.55
2024-10-23 02:00:00,-999.0,19.46
2024-10-23 03:00:00,-999.0,19.45
2024-10-23 04:00:00,-999.0,19.54
2024-10-23 05:00:00,-999.0,19.5
2024-10-23 06:00:00,-999.0,20.55
2024-10-23 07:00:00,-999.0,22.14
2024-10-23 08:00:00,-999.0,23.6
2024-10-23 09:00:00,-999.0,25.07
2024-10-23 10:00:00,-999.0,26.38
2024-10-23 11:00:00,-999.0,27.49
2024-10-23 12:00:00,-999.0,28.32
2024-10-23 13:00:00,-999.0,28.69
2024-10-23 14:00:00,-999.0,28.57
2024-10-23 15:00:00,-999.0,27.91
2024-10-23 16:00:00,-999.0,26.73
2024-10-23 17:00:00,-999.0,24.9
2024-10-23 18:00:00,-999.0,23.13
2024-10-23 19:00:00,-999.0,22.43
2024-10-23 20:00:00,-999.0,22.24
2024-10-23 21:00:00,-999.0,22.12
2024-10-23 22:00:00,-999.0,21.98
2024-10-23 23:00:00,-999.0,21.78
2024-10-24 00:00:00,-999.0,21.53
2024-10-24 01:00:00,-999.0,21.27
2024-10-24 02:00:00,-999.0,21.08
2024-10-24 03:00:00,-999.0,20.8
2024-10-24 04:00:00,-999.0,20.42
2024-10-24 05:00:00,-999.0,20.24
2024-10-24 06:00:00,-999.0,21.68
2024-10-24 07:00:00,-999.0,23.34
2024-10-24 08:00:00,-999.0,25.34
2024-10-24 09:00:00,-999.0,27.51
2024-10-24 10:00:00,-999.0,29.19
2024-10-24 11:00:00,-999.0,30.85
2024-10-24 12:00:00,-999.0,32.03
2024-10-24 13:00:00,-999.0,32.27
2024-10-24 14:00:00,-999.0,31.92
2024-10-24 15:00:00,-999.0,31.16
2024-10-24 16:00:00,-999.0,29.65
2024-10-24 17:00:00,-999.0,27.18
2024-10-24 18:00:00,-999.0,25.32
2024-10-24 19:00:00,-999.0,24.45
2024-10-24 20:00:00,-999.0,24.14
2024-10-24 21:00:00,-999.0,24.01
2024-10-24 22:00:00,-999.0,23.59
2024-10-24 23:00:00,-999.0,23.04
2024-10-25 00:00:00,-999.0,22.49
2024-10-25 01:00:00,-999.0,22.19
2024-10-25 02:00:00,-999.0,22.02
2024-10-25 03:00:00,-999.0,22.0
2024-10-25 04:00:00,-999.0,21.63
2024-10-25 05:00:00,-999.0,20.8
2024-10-25 06:00:00,-999.0,20.49
2024-10-25 07:00:00,-999.0,21.36
2024-10-25 08:00:00,-999.0,23.12
2024-10-25 09:00:00,-999.0,24.79
2024-10-25 10:00:00,-999.0,26.17
2024-10-25 11:00:00,-999.0,27.23
2024-10-25 12:00:00,-999.0,27.92
2024-10-25 13:00:00,-999.0,28.01
2024-10-25 14:00:00,-999.0,27.51
2024-10-25 15:00:00,-999.0,26.5
2024-10-25 16:00:00,-999.0,25.13
2024-10-25 17:00:00,-999.0,23.29
2024-10-25 18:00:00,-999.0,21.26
2024-10-25 19:00:00,-999.0,20.51
2024-10-25 20:00:00,-999.0,20.17
2024-10-25 21:00:00,-999.0,19.95
2024-10-25 22:00:00,-999.0,19.75
2024-10-25 23:00:00,-999.0,19.54
2024-10-26 00:00:00,-999.0,19.48
2024-10-26 01:00:00,-999.0,19.35
2024-10-26 02:00:00,-999.0,19.09
2024-10-26 03:00:00,-999.0,18.96
2024-10-26 04:00:00,-999.0,18.77
2024-10-26 05:00:00,-999.0,18.84
2024-10-26 06:00:00,-999.0,19.8
2024-10-26 07:00:00,-999.0,20.97
2024-10-26 08:00:00,-999.0,22.28
2024-10-26 09:00:00,-999.0,23.25
2024-10-26 10:00:00,-999.0,23.93
2024-10-26 11:00:00,-999.0,24.48
2024-10-26 12:00:00,-999.0,24.86
2024-10-26 13:00:00,-999.0,24.83
2024-10-26 14:00:00,-999.0,24.34
2024-10-26 15:00:00,-999.0,23.64
2024-10-26 16:00:00,-999.0,22.83
2024-10-26 17:00:00,-999.0,21.68
2024-10-26 18:00:00,-999.0,20.67
2024-10-26 19:00:00,-999.0,20.42
2024-10-26 20:00:00,-999.0,20.32
2024-10-26 21:00:00,-999.0,20.29
2024-10-26 22:00:00,-999.0,20.31
2024-10-26 23:00:00,-999.0,20.27
2024-10-27 00:00:00,-999.0,20.28
2024-10-27 01:00:00,-999.0,20.17
2024-10-27 02:00:00,-999.0,19.97
2024-10-27 03:00:00,-999.0,19.77
2024-10-27 04:00:00,-999.0,19.62
2024-10-27 05:00:00,-999.0,19.66
2024-10-27 06:00:00,-999.0,20.52
2024-10-27 07:00:00,-999.0,21.41
2024-10-27 08:00:00,-999.0,22.57
2024-10-27 09:00:00,-999.0,23.83
2024-10-27 10:00:00,-999.0,24.9
2024-10-27 11:00:00,-999.0,25.74
2024-10-27 12:00:00,-999.0,26.31
2024-10-27 13:00:00,-999.0,26.53
2024-10-27 14:00:00,-999.0,26.29
2024-10-27 15:00:00,-999.0,25.26
2024-10-27 16:00:00,-999.0,24.43
2024-10-27 17:00:00,-999.0,23.55
2024-10-27 18:00:00,-999.0,22.7
2024-10-27 19:00:00,-999.0,22.36
2024-10-27 20:00:00,-999.0,22.19
2024-10-27 21:00:00,-999.0,22.08
2024-10-27 22:00:00,-999.0,21.96
2024-10-27 23:00:00,-999.0,21.6
2024-10-28 00:00:00,-999.0,21.44
2024-10-28 01:00:00,-999.0,21.28
2024-10-28 02:00:00,-999.0,21.04
2024-10-28 03:00:00,-999.0,20.82
2024-10-28 04:00:00,-999.0,20.62
2024-10-28 05:00:00,-999.0,20.5
2024-10-28 06:00:00,-999.0,20.95
2024-10-28 07:00:00,-999.0,21.91
2024-10-28 08:00:00,-999.0,22.8
2024-10-28 09:00:00,-999.0,23.01
2024-10-28 10:00:00,-999.0,23.03
2024-10-28 11:00:00,-999.0,23.25
2024-10-28 12:00:00,-999.0,23.47
2024-10-28 13:00:00,-999.0,23.63
2024-10-28 14:00:00,-999.0,23.64
2024-10-28 15:00:00,-999.0,23.48
2024-10-28 16:00:00,-999.0,23.15
2024-10-28 17:00:00,-999.0,22.49
2024-10-28 18:00:00,-999.0,21.4
2024-10-28 19:00:00,-999.0,20.72
2024-10-28 20:00:00,-999.0,20.17
2024-10-28 21:00:00,-999.0,19.71
2024-10-28 22:00:00,-999.0,19.32
2024-10-28 23:00:00,-999.0,18.99
2024-10-29 00:00:00,-999.0,18.63
2024-10-29 01:00:00,-999.0,18.28
2024-10-29 02:00:00,-999.0,17.94
2024-10-29 03:00:00,-999.0,17.57
2024-10-29 04:00:00,-999.0,17.21
2024-10-29 05:00:00,-999.0,17.15
2024-10-29 06:00:00,-999.0,18.39
2024-10-29 07:00:00,-999.0,20.11
2024-10-29 08:00:00,-999.0,23.1
2024-10-29 09:00:00,-999.0,25.18
2024-10-29 10:00:00,-999.0,26.34
2024-10-29 11:00:00,-999.0,27.1
2024-10-29 12:00:00,-999.0,27.51
2024-10-29 13:00:00,-999.0,27.57
2024-10-29 14:00:00,-999.0,27.23
2024-10-29 15:00:00,-999.0,26.5
2024-10-29 16:00:00,-999.0,25.36
2024-10-29 17:00:00,-999.0,23.87
2024-10-29 18:00:00,-999.0,22.4
2024-10-29 19:00:00,-999.0,21.72
2024-10-29 20:00:00,-999.0,21.44
2024-10-29 21:00:00,-999.0,21.32
2024-10-29 22:00:00,-999.0,21.25
2024-10-29 23:00:00,-999.0,21.14
2024-10-30 00:00:00,-999.0,20.97
2024-10-30 01:00:00,-999.0,20.72
2024-10-30 02:00:00,-999.0,20.38
2024-10-30 03:00:00,-999.0,20.08
2024-10-30 04:00:00,-999.0,19.82
2024-10-30 05:00:00,-999.0,19.9
2024-10-30 06:00:00,-999.0,21.12
2024-10-30 07:00:00,-999.0,22.13
2024-10-30 08:00:00,-999.0,23.14
2024-10-30 09:00:00,-999.0,24.13
2024-10-30 10:00:00,-999.0,25.03
2024-10-30 11:00:00,-999.0,25.71
2024-10-30 12:00:00,-999.0,26.11
2024-10-30 13:00:00,-999.0,26.15
2024-10-30 14:00:00,-999.0,25.94
2024-10-30 15:00:00,-999.0,25.5
2024-10-30 16:00:00,-999.0,24.71
2024-10-30 17:00:00,-999.0,23.53
2024-10-30 18:00:00,-999.0,22.24
2024-10-30 19:00:00,-999.0,21.65
2024-10-30 20:00:00,-999.0,21.46
2024-10-30 21:00:00,-999.0,21.32
2024-10-30 22:00:00,-999.0,21.19
2024-10-30 23:00:00,-999.0,21.1
2024-10-31 00:00:00,-999.0,21.03
2024-10-31 01:00:00,-999.0,20.88
2024-10-31 02:00:00,-999.0,20.7
2024-10-31 03:00:00,-999.0,20.55
2024-10-31 04:00:00,-999.0,20.42
2024-10-31 05:00:00,-999.0,20.55
2024-10-31 06:00:00,-999.0,22.05
2024-10-31 07:00:00,-999.0,23.56
2024-10-31 08:00:00,-999.0,24.95
2024-10-31 09:00:00,-999.0,26.37
2024-10-31 10:00:00,-999.0,27.69
2024-10-31 11:00:00,-999.0,28.83
2024-10-31 12:00:00,-999.0,29.65
2024-10-31 13:00:00,-999.0,30.01
2024-10-31 14:00:00,-999.0,29.58
2024-10-31 15:00:00,-999.0,28.53
2024-10-31 16:00:00,-999.0,26.86
2024-10-31 17:00:00,-999.0,25.23
2024-10-31 18:00:00,-999.0,23.95
2024-10-31 19:00:00,-999.0,23.29
2024-10-31 20:00:00,-999.0,22.74
2024-10-31 21:00:00,-999.0,22.29
2024-10-31 22:00:00,-999.0,21.87
2024-10-31 23:00:00,-999.0,21.47
2024-11-01 00:00:00,-999.0,21.1
2024-11-01 01:00:00,-999.0,20.87
2024-11-01 02:00:00,-999.0,20.68
2024-11-01 03:00:00,-999.0,20.51
2024-11-01 04:00:00,-999.0,20.35
2024-11-01 05:00:00,-999.0,20.42
2024-11-01 06:00:00,-999.0,21.51
2024-11-01 07:00:00,-999.0,22.5
2024-11-01 08:00:00,-999.0,23.9
2024-11-01 09:00:00,-999.0,25.66
2024-11-01 10:00:00,-999.0,27.17
2024-11-01 11:00:00,-999.0,28.41
2024-11-01 12:00:00,-999.0,29.36
2024-11-01 13:00:00,-999.0,29.8
2024-11-01 14:00:00,-999.0,29.55
2024-11-01 15:00:00,-999.0,28.58
2024-11-01 16:00:00,-999.0,26.97
2024-11-01 17:00:00,-999.0,25.07
2024-11-01 18:00:00,-999.0,23.37
2024-11-01 19:00:00,-999.0,22.67
2024-11-01 20:00:00,-999.0,22.33
2024-11-01 21:00:00,-999.0,21.98
2024-11-01 22:00:00,-999.0,21.61
2024-11-01 23:00:00,-999.0,21.23
2024-11-02 00:00:00,-999.0,20.89
2024-11-02 01:00:00,-999.0,20.62
2024-11-02 02:00:00,-999.0,20.43
2024-11-02 03:00:00,-999.0,20.31
2024-11-02 04:00:00,-999.0,20.24
