Datetime,ALLSKY_SFC_SW_DWN,T2M
2022-10-23 05:00:00,16.17,18.53
2022-10-23 06:00:00,63.3,18.93
2022-10-23 07:00:00,116.9,19.62
2022-10-23 08:00:00,192.05,20.42
2022-10-23 09:00:00,272.65,20.99
2022-10-23 10:00:00,283.12,21.09
2022-10-23 11:00:00,410.0,21.23
2022-10-23 12:00:00,321.48,21.62
2022-10-23 13:00:00,167.52,21.91
2022-10-23 14:00:00,290.75,22.01
2022-10-23 15:00:00,179.77,21.94
2022-10-23 16:00:00,89.9,21.61
2022-10-23 17:00:00,22.85,21.12
2022-10-23 18:00:00,0.0,20.57
2022-10-23 19:00:00,0.0,20.16
2022-10-23 20:00:00,0.0,19.83
2022-10-23 21:00:00,0.0,19.53
2022-10-23 22:00:00,0.0,19.28
2022-10-23 23:00:00,0.0,19.06
2022-10-24 00:00:00,0.0,18.86
2022-10-24 01:00:00,0.0,18.63
2022-10-24 02:00:00,0.0,18.33
2022-10-24 03:00:00,0.0,17.94
2022-10-24 04:00:00,0.0,17.6
2022-10-24 05:00:00,44.25,17.44
2022-10-24 06:00:00,242.27,18.38
2022-10-24 07:00:00,475.15,19.48
2022-10-24 08:00:00,702.05,21.46
2022-10-24 09:00:00,860.17,24.03
2022-10-24 10:00:00,959.65,26.0
2022-10-24 11:00:00,966.35,27.33
2022-10-24 12:00:00,926.42,28.32
2022-10-24 13:00:00,759.38,28.62
2022-10-24 14:00:00,521.25,28.3
2022-10-24 15:00:00,334.12,27.78
2022-10-24 16:00:00,216.12,26.95
2022-10-24 17:00:00,7.55,25.49
2022-10-24 18:00:00,0.0,23.6
2022-10-24 19:00:00,0.0,22.64
2022-10-24 20:00:00,0.0,22.08
2022-10-24 21:00:00,0.0,21.57
2022-10-24 22:00:00,0.0,21.22
2022-10-24 23:00:00,0.0,21.15
2022-10-25 00:00:00,0.0,21.22
2022-10-25 01:00:00,0.0,21.16
2022-10-25 02:00:00,0.0,20.74
2022-10-25 03:00:00,0.0,20.37
2022-10-25 04:00:00,0.0,20.09
2022-10-25 05:00:00,22.9,20.13
2022-10-25 06:00:00,114.97,20.97
2022-10-25 07:00:00,238.38,21.65
2022-10-25 08:00:00,294.8,22.98
2022-10-25 09:00:00,701.22,24.45
2022-10-25 10:00:00,787.05,25.98
2022-10-25 11:00:00,839.47,27.09
2022-10-25 12:00:00,725.53,27.66
2022-10-25 13:00:00,682.25,27.68
2022-10-25 14:00:00,584.03,27.27
2022-10-25 15:00:00,407.83,26.49
2022-10-25 16:00:00,192.93,25.56
2022-10-25 17:00:00,51.85,24.24
2022-10-25 18:00:00,0.0,22.93
2022-10-25 19:00:00,0.0,22.44
2022-10-25 20:00:00,0.0,22.2
2022-10-25 21:00:00,0.0,22.18
2022-10-25 22:00:00,0.0,22.18
2022-10-25 23:00:00,0.0,21.93
2022-10-26 00:00:00,0.0,21.41
2022-10-26 01:00:00,0.0,21.24
2022-10-26 02:00:00,0.0,20.91
2022-10-26 03:00:00,0.0,20.22
2022-10-26 04:00:00,0.0,19.66
2022-10-26 05:00:00,57.62,19.34
2022-10-26 06:00:00,228.9,20.53
2022-10-26 07:00:00,435.88,22.18
2022-10-26 08:00:00,707.33,24.96
2022-10-26 09:00:00,864.65,26.78
2022-10-26 10:00:00,1009.78,27.69
2022-10-26 11:00:00,1042.62,28.53
2022-10-26 12:00:00,1004.25,29.33
2022-10-26 13:00:00,895.58,29.98
2022-10-26 14:00:00,729.12,30.35
2022-10-26 15:00:00,514.6,30.31
2022-10-26 16:00:00,276.12,29.84
2022-10-26 17:00:00,55.15,28.27
2022-10-26 18:00:00,0.0,25.92
2022-10-26 19:00:00,0.0,24.81
2022-10-26 20:00:00,0.0,24.08
2022-10-26 21:00:00,0.0,23.51
2022-10-26 22:00:00,0.0,23.04
2022-10-26 23:00:00,0.0,22.67
2022-10-27 00:00:00,0.0,22.21
2022-10-27 01:00:00,0.0,21.76
2022-10-27 02:00:00,0.0,21.37
2022-10-27 03:00:00,0.0,21.03
2022-10-27 04:00:00,0.0,20.86
2022-10-27 05:00:00,46.45,20.73
2022-10-27 06:00:00,157.32,21.91
2022-10-27 07:00:00,273.0,23.01
2022-10-27 08:00:00,385.62,24.74
2022-10-27 09:00:00,604.92,27.24
2022-10-27 10:00:00,852.22,29.36
2022-10-27 11:00:00,994.42,30.65
2022-10-27 12:00:00,975.17,31.35
2022-10-27 13:00:00,876.38,31.46
2022-10-27 14:00:00,689.8,30.48
2022-10-27 15:00:00,433.58,29.47
2022-10-27 16:00:00,215.2,28.2
2022-10-27 17:00:00,42.9,26.61
2022-10-27 18:00:00,0.0,25.37
2022-10-27 19:00:00,0.0,24.99
2022-10-27 20:00:00,0.0,24.81
2022-10-27 21:00:00,0.0,24.48
2022-10-27 22:00:00,0.0,24.06
2022-10-27 23:00:00,0.0,23.63
2022-10-28 00:00:00,0.0,23.15
2022-10-28 01:00:00,0.0,22.7
2022-10-28 02:00:00,0.0,22.23
2022-10-28 03:00:00,0.0,21.74
2022-10-28 04:00:00,0.0,21.2
2022-10-28 05:00:00,56.7,20.9
2022-10-28 06:00:00,249.77,22.43
2022-10-28 07:00:00,522.53,24.19
2022-10-28 08:00:00,738.7,25.78
2022-10-28 09:00:00,906.55,26.75
2022-10-28 10:00:00,994.1,27.68
2022-10-28 11:00:00,1049.78,28.58
2022-10-28 12:00:00,1013.97,29.37
2022-10-28 13:00:00,909.03,29.85
2022-10-28 14:00:00,743.08,29.94
2022-10-28 15:00:00,529.3,29.64
2022-10-28 16:00:00,289.92,28.9
2022-10-28 17:00:00,62.33,27.37
2022-10-28 18:00:00,0.0,25.01
2022-10-28 19:00:00,0.0,23.82
2022-10-28 20:00:00,0.0,22.92
2022-10-28 21:00:00,0.0,22.04
2022-10-28 22:00:00,0.0,21.04
2022-10-28 23:00:00,0.0,20.25
2022-10-29 00:00:00,0.0,19.66
2022-10-29 01:00:00,0.0,19.2
2022-10-29 02:00:00,0.0,18.78
2022-10-29 03:00:00,0.0,18.28
2022-10-29 04:00:00,0.0,17.73
2022-10-29 05:00:00,64.35,17.45
2022-10-29 06:00:00,297.3,19.13
2022-10-29 07:00:00,541.33,20.92
2022-10-29 08:00:00,756.65,24.02
2022-10-29 09:00:00,920.8,25.55
2022-10-29 10:00:00,1027.32,26.5
2022-10-29 11:00:00,1060.57,27.2
2022-10-29 12:00:00,1020.35,27.94
2022-10-29 13:00:00,894.45,28.57
2022-10-29 14:00:00,739.75,28.89
2022-10-29 15:00:00,507.73,28.81
2022-10-29 16:00:00,286.1,28.36
2022-10-29 17:00:00,49.92,27.07
2022-10-29 18:00:00,0.0,24.73
2022-10-29 19:00:00,0.0,23.54
2022-10-29 20:00:00,0.0,22.63
2022-10-29 21:00:00,0.0,21.87
2022-10-29 22:00:00,0.0,21.0
2022-10-29 23:00:00,0.0,20.12
2022-10-30 00:00:00,0.0,19.24
2022-10-30 01:00:00,0.0,18.56
2022-10-30 02:00:00,0.0,18.07
2022-10-30 03:00:00,0.0,17.63
2022-10-30 04:00:00,0.0,17.29
2022-10-30 05:00:00,64.25,17.25
2022-10-30 06:00:00,295.8,19.06
2022-10-30 07:00:00,537.83,21.06
2022-10-30 08:00:00,751.08,24.13
2022-10-30 09:00:00,915.6,25.9
2022-10-30 10:00:00,1012.1,26.92
2022-10-30 11:00:00,1053.78,27.7
2022-10-30 12:00:00,1016.05,28.35
2022-10-30 13:00:00,908.5,28.66
2022-10-30 14:00:00,739.05,28.43
2022-10-30 15:00:00,525.2,27.61
2022-10-30 16:00:00,290.67,26.42
2022-10-30 17:00:00,68.78,24.67
2022-10-30 18:00:00,0.0,22.43
2022-10-30 19:00:00,0.0,21.51
2022-10-30 20:00:00,0.0,21.12
2022-10-30 21:00:00,0.0,20.88
2022-10-30 22:00:00,0.0,20.69
2022-10-30 23:00:00,0.0,20.58
2022-10-31 00:00:00,0.0,20.63
2022-10-31 01:00:00,0.0,20.48
2022-10-31 02:00:00,0.0,20.23
2022-10-31 03:00:00,0.0,19.96
2022-10-31 04:00:00,0.0,19.75
2022-10-31 05:00:00,53.62,19.88
2022-10-31 06:00:00,275.42,21.46
2022-10-31 07:00:00,504.42,22.9
2022-10-31 08:00:00,711.88,23.98
2022-10-31 09:00:00,866.95,25.1
2022-10-31 10:00:00,974.4,26.51
2022-10-31 11:00:00,940.78,27.92
2022-10-31 12:00:00,856.65,28.66
2022-10-31 13:00:00,499.58,28.87
2022-10-31 14:00:00,386.38,28.6
2022-10-31 15:00:00,191.77,28.12
2022-10-31 16:00:00,103.75,27.4
2022-10-31 17:00:00,21.38,26.06
2022-10-31 18:00:00,0.0,24.3
2022-10-31 19:00:00,0.0,23.71
2022-10-31 20:00:00,0.0,23.64
2022-10-31 21:00:00,0.0,23.57
2022-10-31 22:00:00,0.0,23.28
2022-10-31 23:00:00,0.0,22.82
2022-11-01 00:00:00,0.0,22.32
2022-11-01 01:00:00,0.0,21.89
2022-11-01 02:00:00,0.0,21.57
2022-11-01 03:00:00,0.0,21.55
2022-11-01 04:00:00,0.0,21.58
2022-11-01 05:00:00,12.15,21.77
2022-11-01 06:00:00,59.12,21.95
2022-11-01 07:00:00,63.25,22.16
2022-11-01 08:00:00,156.9,22.81
2022-11-01 09:00:00,154.75,23.17
2022-11-01 10:00:00,191.05,22.69
2022-11-01 11:00:00,182.32,22.92
2022-11-01 12:00:00,354.1,23.34
2022-11-01 13:00:00,438.1,24.16
2022-11-01 14:00:00,339.88,25.1
2022-11-01 15:00:00,262.4,25.62
2022-11-01 16:00:00,133.68,25.55
2022-11-01 17:00:00,51.6,24.69
2022-11-01 18:00:00,0.0,22.81
2022-11-01 19:00:00,0.0,21.97
2022-11-01 20:00:00,0.0,21.4
2022-11-01 21:00:00,0.0,20.72
2022-11-01 22:00:00,0.0,19.8
2022-11-01 23:00:00,0.0,18.89
2022-11-02 00:00:00,0.0,18.35
2022-11-02 01:00:00,0.0,17.89
2022-11-02 02:00:00,0.0,16.83
2022-11-02 03:00:00,0.0,15.89
2022-11-02 04:00:00,0.0,15.25
2022-11-02 05:00:00,70.6,14.82
2022-11-02 06:00:00,300.6,15.66
2022-11-02 07:00:00,567.65,16.48
2022-11-02 08:00:00,788.03,17.6
2022-11-02 09:00:00,957.58,19.03
2022-11-02 10:00:00,1065.43,20.52
2022-11-02 11:00:00,1100.05,21.87
2022-11-02 12:00:00,1062.65,22.89
2022-11-02 13:00:00,951.25,23.4
2022-11-02 14:00:00,782.83,23.48
2022-11-02 15:00:00,566.97,23.26
2022-11-02 16:00:00,323.3,22.69
2022-11-02 17:00:00,83.12,21.59
2022-11-02 18:00:00,0.0,19.4
2022-11-02 19:00:00,0.0,18.29
2022-11-02 20:00:00,0.0,17.47
2022-11-02 21:00:00,0.0,16.61
2022-11-02 22:00:00,0.0,15.77
2022-11-02 23:00:00,0.0,15.06
2022-11-03 00:00:00,0.0,14.42
2022-11-03 01:00:00,0.0,13.92
2022-11-03 02:00:00,0.0,13.53
2022-11-03 03:00:00,0.0,13.17
2022-11-03 04:00:00,0.0,12.83
2022-11-03 05:00:00,83.53,12.84
2022-11-03 06:00:00,290.88,14.71
2022-11-03 07:00:00,547.5,16.72
2022-11-03 08:00:00,774.22,18.45
2022-11-03 09:00:00,895.65,19.86
2022-11-03 10:00:00,1034.47,21.08
2022-11-03 11:00:00,1049.12,22.01
2022-11-03 12:00:00,1005.22,22.8
2022-11-03 13:00:00,857.3,23.33
2022-11-03 14:00:00,754.88,23.5
2022-11-03 15:00:00,519.67,23.29
2022-11-03 16:00:00,252.45,22.57
2022-11-03 17:00:00,52.08,21.15
2022-11-03 18:00:00,0.0,18.85
2022-11-03 19:00:00,0.0,17.85
2022-11-03 20:00:00,0.0,17.43
2022-11-03 21:00:00,0.0,17.23
2022-11-03 22:00:00,0.0,17.16
2022-11-03 23:00:00,0.0,17.03
2022-11-04 00:00:00,0.0,16.76
2022-11-04 01:00:00,0.0,16.47
2022-11-04 02:00:00,0.0,16.27
2022-11-04 03:00:00,0.0,16.02
2022-11-04 04:00:00,0.0,15.79
2022-11-04 05:00:00,77.97,15.94
2022-11-04 06:00:00,295.4,17.8
2022-11-04 07:00:00,524.08,19.83
2022-11-04 08:00:00,700.08,21.4
2022-11-04 09:00:00,867.9,22.52
2022-11-04 10:00:00,967.3,23.29
2022-11-04 11:00:00,1002.2,23.69
2022-11-04 12:00:00,945.47,23.78
2022-11-04 13:00:00,776.92,23.57
2022-11-04 14:00:00,636.8,23.22
2022-11-04 15:00:00,402.17,22.64
2022-11-04 16:00:00,223.2,21.82
2022-11-04 17:00:00,58.6,20.94
2022-11-04 18:00:00,0.0,19.68
2022-11-04 19:00:00,0.0,18.94
2022-11-04 20:00:00,0.0,18.54
2022-11-04 21:00:00,0.0,18.17
2022-11-04 22:00:00,0.0,17.94
2022-11-04 23:00:00,0.0,17.7
2022-11-05 00:00:00,0.0,17.52
2022-11-05 01:00:00,0.0,17.48
2022-11-05 02:00:00,0.0,17.44
2022-11-05 03:00:00,0.0,17.46
2022-11-05 04:00:00,0.0,17.42
2022-11-05 05:00:00,63.17,17.7
2022-11-05 06:00:00,269.1,19.01
2022-11-05 07:00:00,475.4,20.11
2022-11-05 08:00:00,608.0,21.25
2022-11-05 09:00:00,797.38,22.15
2022-11-05 10:00:00,940.67,22.95
2022-11-05 11:00:00,974.67,23.57
2022-11-05 12:00:00,916.72,23.85
2022-11-05 13:00:00,830.45,23.76
2022-11-05 14:00:00,675.2,23.44
2022-11-05 15:00:00,492.45,22.78
2022-11-05 16:00:00,265.1,22.05
2022-11-05 17:00:00,71.85,21.35
2022-11-05 18:00:00,0.0,20.36
2022-11-05 19:00:00,0.0,19.64
2022-11-05 20:00:00,0.0,19.26
2022-11-05 21:00:00,0.0,18.95
2022-11-05 22:00:00,0.0,18.67
2022-11-05 23:00:00,0.0,18.49
2022-11-06 00:00:00,0.0,18.32
2022-11-06 01:00:00,0.0,18.12
2022-11-06 02:00:00,0.0,17.89
2022-11-06 03:00:00,0.0,17.74
2022-11-06 04:00:00,0.0,17.61
2022-11-06 05:00:00,60.62,17.83
2022-11-06 06:00:00,247.02,19.63
2022-11-06 07:00:00,441.52,21.13
2022-11-06 08:00:00,615.85,22.28
2022-11-06 09:00:00,798.28,23.21
2022-11-06 10:00:00,933.4,23.95
2022-11-06 11:00:00,926.58,24.43
2022-11-06 12:00:00,933.28,24.59
2022-11-06 13:00:00,886.38,24.49
2022-11-06 14:00:00,664.17,24.17
2022-11-06 15:00:00,479.88,23.48
2022-11-06 16:00:00,288.92,22.85
2022-11-06 17:00:00,76.5,21.98
2022-11-06 18:00:00,0.0,20.7
2022-11-06 19:00:00,0.0,19.99
2022-11-06 20:00:00,0.0,19.61
2022-11-06 21:00:00,0.0,19.29
2022-11-06 22:00:00,0.0,18.99
2022-11-06 23:00:00,0.0,18.73
2022-11-07 00:00:00,0.0,18.48
2022-11-07 01:00:00,0.0,18.29
2022-11-07 02:00:00,0.0,18.07
2022-11-07 03:00:00,0.0,17.87
2022-11-07 04:00:00,0.0,17.66
2022-11-07 05:00:00,82.12,17.86
2022-11-07 06:00:00,296.3,19.8
2022-11-07 07:00:00,531.58,21.27
2022-11-07 08:00:00,733.67,22.27
2022-11-07 09:00:00,831.2,23.09
2022-11-07 10:00:00,992.03,23.7
2022-11-07 11:00:00,965.88,24.03
2022-11-07 12:00:00,926.92,23.97
2022-11-07 13:00:00,757.97,23.65
2022-11-07 14:00:00,622.67,23.18
2022-11-07 15:00:00,465.55,22.74
2022-11-07 16:00:00,277.48,22.27
2022-11-07 17:00:00,74.53,21.56
2022-11-07 18:00:00,0.0,20.28
2022-11-07 19:00:00,0.0,19.54
2022-11-07 20:00:00,0.0,19.14
2022-11-07 21:00:00,0.0,18.8
2022-11-07 22:00:00,0.0,18.49
2022-11-07 23:00:00,0.0,18.22
2022-11-08 00:00:00,0.0,18.17
2022-11-08 01:00:00,0.0,18.09
2022-11-08 02:00:00,0.0,17.93
2022-11-08 03:00:00,0.0,17.86
2022-11-08 04:00:00,0.0,17.74
2022-11-08 05:00:00,58.95,18.02
2022-11-08 06:00:00,223.25,19.13
2022-11-08 07:00:00,414.35,20.23
2022-11-08 08:00:00,566.62,21.25
2022-11-08 09:00:00,643.12,22.0
2022-11-08 10:00:00,637.8,22.65
2022-11-08 11:00:00,791.2,23.09
2022-11-08 12:00:00,673.33,23.2
2022-11-08 13:00:00,501.45,22.95
2022-11-08 14:00:00,427.05,22.5
2022-11-08 15:00:00,281.15,21.99
2022-11-08 16:00:00,166.23,21.52
2022-11-08 17:00:00,60.6,20.83
2022-11-08 18:00:00,0.0,19.92
2022-11-08 19:00:00,0.0,19.28
2022-11-08 20:00:00,0.0,18.82
2022-11-08 21:00:00,0.0,18.5
2022-11-08 22:00:00,0.0,18.21
2022-11-08 23:00:00,0.0,17.89
2022-11-09 00:00:00,0.0,17.56
2022-11-09 01:00:00,0.0,17.21
2022-11-09 02:00:00,0.0,16.88
2022-11-09 03:00:00,0.0,16.59
2022-11-09 04:00:00,0.0,16.34
2022-11-09 05:00:00,73.15,16.58
2022-11-09 06:00:00,268.6,18.41
2022-11-09 07:00:00,490.6,20.18
2022-11-09 08:00:00,658.83,21.52
2022-11-09 09:00:00,784.85,22.68
2022-11-09 10:00:00,823.8,23.67
2022-11-09 11:00:00,742.28,24.24
2022-11-09 12:00:00,792.88,24.59
2022-11-09 13:00:00,729.2,24.49
2022-11-09 14:00:00,580.38,23.92
2022-11-09 15:00:00,427.5,23.17
2022-11-09 16:00:00,245.48,22.39
2022-11-09 17:00:00,78.0,21.46
2022-11-09 18:00:00,0.0,20.35
2022-11-09 19:00:00,0.0,19.53
2022-11-09 20:00:00,0.0,19.03
2022-11-09 21:00:00,0.0,18.73
2022-11-09 22:00:00,0.0,18.42
2022-11-09 23:00:00,0.0,18.08
2022-11-10 00:00:00,0.0,17.74
2022-11-10 01:00:00,0.0,17.43
2022-11-10 02:00:00,0.0,17.17
2022-11-10 03:00:00,0.0,16.95
2022-11-10 04:00:00,0.0,16.76
2022-11-10 05:00:00,57.1,17.07
2022-11-10 06:00:00,224.68,18.54
2022-11-10 07:00:00,387.42,20.07
2022-11-10 08:00:00,533.83,21.41
2022-11-10 09:00:00,689.83,22.52
2022-11-10 10:00:00,953.15,23.36
2022-11-10 11:00:00,1007.0,23.97
2022-11-10 12:00:00,1007.22,24.49
2022-11-10 13:00:00,878.25,24.56
2022-11-10 14:00:00,734.55,24.5
2022-11-10 15:00:00,515.08,23.97
2022-11-10 16:00:00,267.77,23.09
2022-11-10 17:00:00,62.03,21.88
2022-11-10 18:00:00,0.0,20.33
2022-11-10 19:00:00,0.0,19.45
2022-11-10 20:00:00,0.0,19.03
2022-11-10 21:00:00,0.0,18.68
2022-11-10 22:00:00,0.0,18.41
2022-11-10 23:00:00,0.0,18.17
2022-11-11 00:00:00,0.0,17.93
2022-11-11 01:00:00,0.0,17.66
2022-11-11 02:00:00,0.0,17.48
2022-11-11 03:00:00,0.0,17.44
2022-11-11 04:00:00,0.0,17.31
2022-11-11 05:00:00,92.88,17.38
2022-11-11 06:00:00,320.52,19.07
2022-11-11 07:00:00,525.55,21.03
2022-11-11 08:00:00,704.0,22.38
2022-11-11 09:00:00,888.8,23.48
2022-11-11 10:00:00,931.4,24.35
2022-11-11 11:00:00,1015.38,24.82
2022-11-11 12:00:00,981.33,25.24
2022-11-11 13:00:00,899.15,25.5
2022-11-11 14:00:00,717.7,25.53
2022-11-11 15:00:00,526.78,25.14
2022-11-11 16:00:00,290.62,24.43
2022-11-11 17:00:00,88.0,23.27
2022-11-11 18:00:00,0.0,21.76
2022-11-11 19:00:00,0.0,20.96
2022-11-11 20:00:00,0.0,20.6
2022-11-11 21:00:00,0.0,20.3
2022-11-11 22:00:00,0.0,19.99
2022-11-11 23:00:00,0.0,19.7
2022-11-12 00:00:00,0.0,19.42
2022-11-12 01:00:00,0.0,19.19
2022-11-12 02:00:00,0.0,18.91
2022-11-12 03:00:00,0.0,18.62
2022-11-12 04:00:00,0.0,18.35
2022-11-12 05:00:00,80.65,18.61
2022-11-12 06:00:00,299.25,20.33
2022-11-12 07:00:00,515.08,22.17
2022-11-12 08:00:00,743.17,23.96
2022-11-12 09:00:00,905.55,25.6
2022-11-12 10:00:00,1005.67,26.95
2022-11-12 11:00:00,1020.85,27.94
2022-11-12 12:00:00,970.62,28.49
2022-11-12 13:00:00,803.75,28.37
2022-11-12 14:00:00,561.88,27.63
2022-11-12 15:00:00,364.17,26.65
2022-11-12 16:00:00,195.05,25.47
2022-11-12 17:00:00,62.85,24.16
2022-11-12 18:00:00,0.0,22.99
2022-11-12 19:00:00,0.0,22.43
2022-11-12 20:00:00,0.0,22.18
2022-11-12 21:00:00,0.0,21.98
2022-11-12 22:00:00,0.0,21.93
2022-11-12 23:00:00,0.0,21.8
2022-11-13 00:00:00,0.0,21.57
2022-11-13 01:00:00,0.0,21.35
2022-11-13 02:00:00,0.0,20.82
2022-11-13 03:00:00,0.0,20.45
2022-11-13 04:00:00,0.0,20.15
2022-11-13 05:00:00,75.43,20.33
2022-11-13 06:00:00,268.6,21.81
2022-11-13 07:00:00,482.62,23.3
2022-11-13 08:00:00,656.95,24.76
2022-11-13 09:00:00,761.6,26.12
2022-11-13 10:00:00,912.4,27.21
2022-11-13 11:00:00,881.17,27.87
2022-11-13 12:00:00,932.38,28.05
2022-11-13 13:00:00,823.53,27.82
2022-11-13 14:00:00,683.97,27.32
2022-11-13 15:00:00,514.42,26.63
2022-11-13 16:00:00,282.77,25.68
2022-11-13 17:00:00,90.32,24.37
2022-11-13 18:00:00,0.0,22.94
2022-11-13 19:00:00,0.0,22.24
2022-11-13 20:00:00,0.0,22.02
2022-11-13 21:00:00,0.0,21.93
2022-11-13 22:00:00,0.0,21.87
2022-11-13 23:00:00,0.0,21.79
2022-11-14 00:00:00,0.0,21.68
2022-11-14 01:00:00,0.0,21.48
2022-11-14 02:00:00,0.0,21.2
2022-11-14 03:00:00,0.0,20.9
2022-11-14 04:00:00,0.0,20.61
2022-11-14 05:00:00,50.38,20.74
2022-11-14 06:00:00,156.25,21.86
2022-11-14 07:00:00,275.65,23.15
2022-11-14 08:00:00,463.85,24.61
2022-11-14 09:00:00,631.9,25.74
2022-11-14 10:00:00,788.1,26.19
2022-11-14 11:00:00,831.53,27.49
2022-11-14 12:00:00,754.62,28.64
2022-11-14 13:00:00,573.08,29.29
2022-11-14 14:00:00,670.22,29.83
2022-11-14 15:00:00,504.2,29.69
2022-11-14 16:00:00,311.95,28.66
2022-11-14 17:00:00,98.35,27.18
2022-11-14 18:00:00,0.0,25.35
2022-11-14 19:00:00,0.0,24.57
2022-11-14 20:00:00,0.0,24.22
2022-11-14 21:00:00,0.0,23.71
2022-11-14 22:00:00,0.0,23.11
2022-11-14 23:00:00,0.0,22.39
2022-11-15 00:00:00,0.0,21.67
2022-11-15 01:00:00,0.0,21.06
2022-11-15 02:00:00,0.0,20.48
2022-11-15 03:00:00,0.0,19.92
2022-11-15 04:00:00,0.0,19.55
2022-11-15 05:00:00,80.82,19.67
2022-11-15 06:00:00,300.12,21.12
2022-11-15 07:00:00,565.8,23.35
2022-11-15 08:00:00,777.97,26.32
2022-11-15 09:00:00,919.6,27.9
2022-11-15 10:00:00,1044.9,28.96
2022-11-15 11:00:00,1074.88,30.04
2022-11-15 12:00:00,1042.8,30.91
2022-11-15 13:00:00,936.53,31.18
2022-11-15 14:00:00,749.12,30.93
2022-11-15 15:00:00,529.33,30.25
2022-11-15 16:00:00,322.55,29.22
2022-11-15 17:00:00,98.85,27.68
2022-11-15 18:00:00,0.0,25.1
2022-11-15 19:00:00,0.0,23.71
2022-11-15 20:00:00,0.0,23.03
2022-11-15 21:00:00,0.0,22.43
2022-11-15 22:00:00,0.0,21.86
2022-11-15 23:00:00,0.0,21.29
2022-11-16 00:00:00,0.0,20.51
2022-11-16 01:00:00,0.0,20.05
2022-11-16 02:00:00,0.0,19.77
2022-11-16 03:00:00,0.0,19.5
2022-11-16 04:00:00,0.0,19.34
2022-11-16 05:00:00,71.6,19.69
2022-11-16 06:00:00,249.85,21.18
2022-11-16 07:00:00,387.95,23.09
2022-11-16 08:00:00,643.03,25.2
2022-11-16 09:00:00,791.22,26.41
2022-11-16 10:00:00,899.92,27.45
2022-11-16 11:00:00,1009.2,28.37
2022-11-16 12:00:00,947.0,28.86
2022-11-16 13:00:00,894.5,29.26
2022-11-16 14:00:00,760.05,29.31
2022-11-16 15:00:00,522.78,28.84
2022-11-16 16:00:00,287.02,27.92
2022-11-16 17:00:00,93.32,26.52
2022-11-16 18:00:00,0.0,24.09
2022-11-16 19:00:00,0.0,22.27
2022-11-16 20:00:00,0.0,21.11
2022-11-16 21:00:00,0.0,20.1
2022-11-16 22:00:00,0.0,19.18
2022-11-16 23:00:00,0.0,18.36
2022-11-17 00:00:00,0.0,17.56
2022-11-17 01:00:00,0.0,16.9
2022-11-17 02:00:00,0.0,16.42
2022-11-17 03:00:00,0.0,16.19
2022-11-17 04:00:00,0.0,16.28
2022-11-17 05:00:00,63.6,16.43
2022-11-17 06:00:00,228.8,17.51
2022-11-17 07:00:00,428.15,18.78
2022-11-17 08:00:00,676.33,19.77
2022-11-17 09:00:00,662.5,20.69
2022-11-17 10:00:00,622.05,22.0
2022-11-17 11:00:00,620.33,23.12
2022-11-17 12:00:00,706.38,24.03
2022-11-17 13:00:00,696.85,24.54
2022-11-17 14:00:00,622.12,24.57
2022-11-17 15:00:00,523.12,24.02
2022-11-17 16:00:00,330.25,22.94
2022-11-17 17:00:00,113.15,21.35
2022-11-17 18:00:00,0.0,19.51
2022-11-17 19:00:00,0.0,18.55
2022-11-17 20:00:00,0.0,18.24
2022-11-17 21:00:00,0.0,18.0
2022-11-17 22:00:00,0.0,17.8
2022-11-17 23:00:00,0.0,17.66
2022-11-18 00:00:00,0.0,17.63
2022-11-18 01:00:00,0.0,17.52
2022-11-18 02:00:00,0.0,17.27
2022-11-18 03:00:00,0.0,16.95
2022-11-18 04:00:00,0.0,16.67
2022-11-18 05:00:00,100.8,16.73
2022-11-18 06:00:00,327.77,18.3
2022-11-18 07:00:00,546.25,20.08
2022-11-18 08:00:00,773.53,21.3
2022-11-18 09:00:00,919.67,22.49
2022-11-18 10:00:00,992.42,23.68
2022-11-18 11:00:00,1009.65,24.68
2022-11-18 12:00:00,987.22,25.38
2022-11-18 13:00:00,907.35,25.67
2022-11-18 14:00:00,758.22,25.54
2022-11-18 15:00:00,520.4,25.04
2022-11-18 16:00:00,256.4,24.15
2022-11-18 17:00:00,91.45,22.7
2022-11-18 18:00:00,0.0,21.03
2022-11-18 19:00:00,0.0,20.12
2022-11-18 20:00:00,0.0,19.77
2022-11-18 21:00:00,0.0,19.51
2022-11-18 22:00:00,0.0,19.3
2022-11-18 23:00:00,0.0,19.12
2022-11-19 00:00:00,0.0,18.98
2022-11-19 01:00:00,0.0,18.77
2022-11-19 02:00:00,0.0,18.51
2022-11-19 03:00:00,0.0,18.35
2022-11-19 04:00:00,0.0,18.22
2022-11-19 05:00:00,103.05,18.54
2022-11-19 06:00:00,290.65,20.34
2022-11-19 07:00:00,535.28,22.3
2022-11-19 08:00:00,757.58,23.73
2022-11-19 09:00:00,902.67,25.05
2022-11-19 10:00:00,978.62,26.29
2022-11-19 11:00:00,1006.75,27.37
2022-11-19 12:00:00,985.0,28.22
2022-11-19 13:00:00,851.58,28.59
2022-11-19 14:00:00,720.03,28.5
2022-11-19 15:00:00,554.08,27.86
2022-11-19 16:00:00,317.27,26.79
2022-11-19 17:00:00,107.72,25.43
2022-11-19 18:00:00,0.0,23.93
2022-11-19 19:00:00,0.0,23.17
2022-11-19 20:00:00,0.0,22.88
